Date,Open,High,Low,Close,Adj Close,Volume
24-02-2014,26.719999,26.799999,26.450001,26.700001,22.156212,39309500
26-02-2014,26.52,27.200001,26.450001,26.889999,22.313875,46022400
27-02-2014,26.93,27.299999,26.82,27.24,22.604311,32820500
     28-02-2014,27.25,27.299999,26.84,26.879999,22.305578,41856200
01-03-2014,27.059999,27.139999,26.709999,26.860001,22.288986,39413000
02-03-2014,26.9,27.030001,26.77,26.92,22.338774,29632800
05-03-2014,26.91,26.91,26.360001,26.540001,22.023441,32332200
06-03-2014,26.25,26.629999,26.200001,26.610001,22.081526,37196700
07-03-2014,26.58,27,26.52,26.91,22.330475,32720900
08-03-2014,27,27.040001,26.75,26.84,22.272383,37261600
09-03-2014,26.940001,27.17,26.870001,27.07,22.463247,29396700
12-03-2014,27,27.08,26.91,26.99,22.396854,24006900
13-03-2014,27.120001,27.5,27.120001,27.49,22.811766,33796800
14-03-2014,27.450001,27.9,27.34,27.459999,22.786875,46835700
15-03-2014,27.5,27.85,27.43,27.75,23.027523,34191900
16-03-2014,27.82,27.959999,27.700001,27.73,23.010923,54672100
19-03-2014,27.66,27.9,27.540001,27.74,23.019224,26937200
20-03-2014,27.65,27.9,27.559999,27.75,23.027523,22684900
21-03-2014,27.790001,27.889999,27.700001,27.780001,23.052418,22212900
22-03-2014,27.73,27.950001,27.610001,27.9,23.151993,23395100
23-03-2014,27.940001,27.99,27.68,27.879999,23.135397,24899500
26-03-2014,28.01,28.26,27.959999,28.190001,23.392645,32799700
27-03-2014,28.24,28.280001,28.07,28.190001,23.392645,24365100
28-03-2014,28.129999,28.25,27.799999,27.799999,23.069017,35152000
29-03-2014,27.75,28.18,27.67,28.16,23.367752,39616000
30-03-2014,28.389999,28.450001,28.02,28.120001,23.334558,43024400
02-04-2014,28.040001,28.450001,27.99,28.379999,23.550308,28853500
03-04-2014,28.309999,28.370001,27.950001,28.110001,23.32626,34152500
04-04-2014,27.870001,28.030001,27.6,27.93,23.176891,30845100
05-04-2014,27.870001,28.1,27.799999,28.07,23.293068,22033800
09-04-2014,27.73,27.9,27.59,27.76,23.035822,22965500
10-04-2014,27.700001,27.860001,27.41,27.450001,22.77858,36272100
11-04-2014,27.68,28,27.629999,27.85,23.110508,26668200
12-04-2014,27.969999,28.52,27.93,28.48,23.633291,37053200
13-04-2014,28.35,28.389999,28.08,28.09,23.30966,34480900
16-04-2014,28.26,28.549999,28.139999,28.41,23.575203,37480000
17-04-2014,28.450001,28.780001,28.41,28.469999,23.624989,61288000
18-04-2014,27.58,28.110001,27.459999,27.950001,23.193483,72249100
19-04-2014,27.870001,28.09,27.440001,27.690001,22.977732,43035900
20-04-2014,27.719999,27.969999,27.57,27.6,22.903051,38058500
23-04-2014,27.33,27.57,27.24,27.450001,22.77858,37791200
24-04-2014,27.35,27.6,27.24,27.309999,22.662399,35010600
25-04-2014,27.43,27.91,27.35,27.860001,23.118801,40854600
26-04-2014,27.799999,28.299999,27.75,28.219999,23.417543,46644900
27-04-2014,28.110001,28.530001,28.1,28.379999,23.550308,33310200
30-04-2014,28.42,28.540001,28.290001,28.4,23.566904,28810500
01-05-2014,28.469999,29.049999,28.370001,28.950001,24.023308,43316200
02-05-2014,28.82,29.27,28.719999,29.18,24.214165,40434700
03-05-2014,29.26,29.27,28.42,28.559999,23.871469,41219000
04-05-2014,28.32,28.379999,27.84,27.9,23.319822,34573600
07-05-2014,27.83,27.98,27.65,27.76,23.202803,37385900
08-05-2014,27.48,27.6,27.01,27.370001,22.876831,53087400
09-05-2014,27.08,27.35,26.75,27.190001,22.726381,40599300
10-05-2014,27.34,27.459999,26.959999,27.24,22.768171,36239000
11-05-2014,27.26,27.950001,27.200001,27.629999,23.094147,34937400
14-05-2014,27.35,27.4,26.879999,27.02,22.584288,39447300
15-05-2014,27.049999,27.25,26.82,26.879999,22.46727,35712100
16-05-2014,26.91,26.99,26.49,26.5,22.149649,44629300
17-05-2014,26.469999,26.66,26.190001,26.190001,21.890541,31503200
18-05-2014,26.24,26.57,26.049999,26.07,21.790239,43444900
21-05-2014,26.059999,26.190001,25.68,26.15,21.857107,41389400
22-05-2014,26.27,26.280001,25.780001,26.030001,21.756811,46037700
23-05-2014,25.469999,25.51,24.92,25.440001,21.263666,61969600
24-05-2014,25.57,25.780001,25.309999,25.65,21.439188,37129200
25-05-2014,25.719999,25.85,25.57,25.74,21.514416,19122200
29-05-2014,26.040001,26.32,25.860001,26.09,21.806961,35052800
30-05-2014,25.9,26.190001,25.799999,26.129999,21.840393,33089800
31-05-2014,25.780001,26.07,25.700001,25.84,21.597998,42240200
01-06-2014,25.4,25.709999,25.120001,25.139999,21.012918,40246400
04-06-2014,25.280001,25.360001,24.84,25.040001,20.929335,39903700
05-06-2014,25.040001,25.57,25,25.43,21.255308,29491300
06-06-2014,25.51,26.110001,25.43,26.07,21.790239,33553600
07-06-2014,26.370001,26.43,25.889999,25.940001,21.681587,29534200
08-06-2014,25.879999,26.48,25.85,26.41,22.074425,26750500
11-06-2014,26.549999,26.629999,25.959999,25.99,21.723375,28041300
12-06-2014,26.120001,26.540001,26.049999,26.52,22.166368,29132000
13-06-2014,26.459999,26.870001,26.34,26.540001,22.183086,30496500
14-06-2014,26.58,27.059999,26.42,26.98,22.550852,38301200
15-06-2014,27.02,27.440001,26.879999,27.34,22.851753,51838900
18-06-2014,27.290001,27.610001,27.219999,27.42,22.918621,30432300
19-06-2014,27.59,27.629999,27.25,27.51,22.993843,30060200
20-06-2014,27.48,27.75,27.379999,27.639999,23.102509,28164900
21-06-2014,27.51,27.59,26.610001,26.709999,22.325176,47571100
22-06-2014,26.879999,26.959999,26.67,26.940001,22.517424,100360700
25-06-2014,26.6,26.65,25.879999,26.049999,21.773521,41787800
26-06-2014,26.16,26.280001,25.74,26.01,21.740095,34935400
27-06-2014,26.110001,26.34,26.059999,26.219999,21.915617,23642100
28-06-2014,26,26.030001,25.450001,25.83,21.589638,40166600
29-06-2014,26.280001,26.65,26.209999,26.65,22.275028,35082300
02-07-2014,26.51,26.73,26.389999,26.67,22.291742,21739700
03-07-2014,26.719999,26.860001,26.559999,26.860001,22.450552,12515500
05-07-2014,26.809999,26.84,26.370001,26.549999,22.191441,20324500
06-07-2014,26.440001,26.5,25.93,26.16,21.865463,32515300
09-07-2014,26.049999,26.209999,25.809999,26.17,21.873825,27910200
10-07-2014,25.85,26.42,25.440001,25.559999,21.363966,47231600
11-07-2014,25.57,25.620001,25.219999,25.389999,21.221876,34809100
12-07-2014,25.16,25.17,24.68,24.74,20.678581,53147600
13-07-2014,24.799999,25.389999,24.76,25.25,21.104862,35972100
16-07-2014,25.23,25.309999,25,25.129999,21.004559,36984500
17-07-2014,25.33,25.66,24.85,25.379999,21.213514,63631500
18-07-2014,25.200001,26.42,25.049999,26.209999,21.907257,67503500
19-07-2014,26.35,26.35,25.82,26.059999,21.781879,36555800
20-07-2014,25.870001,26,25.5,25.52,21.330532,48844000
23-07-2014,25.049999,25.360001,24.799999,25.26,21.113216,36378200
24-07-2014,25.190001,25.219999,24.790001,25.01,20.904257,33637600
25-07-2014,25.02,25.530001,25,25.129999,21.004559,34407600
26-07-2014,25.59,25.84,25.34,25.5,21.313814,37808200
27-07-2014,25.68,26.07,25.469999,26.02,21.748453,33344000
30-07-2014,25.98,26.200001,25.68,25.76,21.531132,25878100
31-07-2014,25.76,26.040001,25.700001,25.700001,21.480986,26616900
01-08-2014,25.83,26,25.67,25.93,21.673225,29207700
02-08-2014,25.74,26.26,25.68,25.91,21.656513,34309900
03-08-2014,26.25,26.35,25.98,26.23,22.116034,30692600
06-08-2014,26.219999,26.559999,26.200001,26.309999,22.183483,24613200
07-08-2014,26.459999,26.639999,26.35,26.5,22.343681,27077800
08-08-2014,26.48,26.74,26.299999,26.6,22.427994,27034400
09-08-2014,26.639999,26.889999,26.57,26.700001,22.512316,26465300
10-08-2014,26.700001,26.9,26.530001,26.879999,22.664085,24930300
13-08-2014,26.76,26.83,26.41,26.690001,22.503883,23619700
14-08-2014,26.799999,26.809999,26.379999,26.48,22.32682,27470400
15-08-2014,26.23,26.469999,26.190001,26.27,22.149759,26081000
16-08-2014,26.440001,26.65,26.34,26.59,22.419571,25699700
17-08-2014,26.57,26.629999,26.209999,26.33,22.200344,30376900
20-08-2014,26.219999,26.33,26.1,26.23,22.116034,25600800
21-08-2014,26.33,26.34,25.99,26.110001,22.014847,31661300
22-08-2014,25.889999,26.01,25.66,25.73,21.694452,33619400
23-08-2014,25.58,25.59,24.93,25.040001,21.112673,51397600
24-08-2014,25.049999,25.07,24.700001,24.91,21.003063,45187500
27-08-2014,24.860001,24.940001,24.75,24.84,20.94404,34424700
28-08-2014,24.790001,25.01,24.68,25,21.078947,33119500
29-08-2014,24.93,24.959999,24.540001,24.67,20.800707,60462600
30-08-2014,24.57,24.639999,24.15,24.27,20.463438,37182200
31-08-2014,24.5,25,24.48,24.83,20.935608,43447800
04-09-2014,25.030001,25.059999,24.27,24.42,20.589916,40688000
05-09-2014,24.4,24.780001,24.190001,24.389999,20.564617,38595800
06-09-2014,24.469999,25.1,24.459999,25.1,21.16326,40187600
07-09-2014,24.129999,24.700001,24.01,24.190001,20.395983,86282100
10-09-2014,23.950001,24.6,23.17,23.26,19.611855,80584600
11-09-2014,23.299999,23.65,23.200001,23.34,19.679308,54237700
12-09-2014,23.389999,23.58,23.059999,23.190001,19.552832,44862700
13-09-2014,23.01,23.41,22.83,23.360001,19.696169,52998300
14-09-2014,23.450001,23.540001,23.23,23.370001,19.704596,47983700
17-09-2014,23.290001,23.440001,23.16,23.309999,19.654005,36169000
18-09-2014,23.309999,23.52,23.139999,23.370001,19.704596,41948200
19-09-2014,23.5,23.51,23.139999,23.15,19.519108,39459800
20-09-2014,23.09,23.18,22.99,23.18,19.544401,33083000
21-09-2014,23.219999,23.27,23.01,23.129999,19.502243,56246600
24-09-2014,22.93,22.950001,22.52,22.799999,19.223997,48846500
25-09-2014,22.950001,22.969999,22.51,22.540001,19.004778,49535100
26-09-2014,22.57,22.75,22.48,22.65,19.097527,49734700
27-09-2014,22.76,23.139999,22.65,23.09,19.468519,43872200
28-09-2014,23.059999,23.059999,22.59,22.66,19.105951,47920800
01-10-2014,22.75,23.17,22.68,22.76,19.190271,55261300
02-10-2014,22.889999,23,22.66,22.84,19.257727,36381100
03-10-2014,22.860001,22.969999,22.49,22.549999,19.013212,49772700
04-10-2014,22.58,22.620001,22.27,22.469999,18.945759,52980100
05-10-2014,22.66,22.9,22.58,22.68,19.12282,38344600
08-10-2014,22.620001,22.620001,22.4,22.51,18.979481,29698200
09-10-2014,22.16,22.190001,21.85,21.9,18.465155,66317400
10-10-2014,21.9,22,21.700001,21.76,18.347116,47188900
11-10-2014,21.870001,21.879999,21.52,21.68,18.279663,36817700
12-10-2014,21.58,21.85,21.4,21.48,18.111031,46274000
15-10-2014,21.530001,21.9,21.5,21.73,18.321819,49513800
16-10-2014,21.99,22.469999,21.950001,22.35,18.844576,80707000
17-10-2014,21.27,21.98,21.27,21.790001,18.372412,99053800
18-10-2014,21.82,21.860001,21.6,21.67,18.271235,42921800
19-10-2014,21.67,21.690001,21.219999,21.27,17.933968,55622300
22-10-2014,21.4,21.57,21.299999,21.459999,18.09417,36500300
23-10-2014,21.32,21.77,21.299999,21.59,18.203775,47194400
24-10-2014,21.73,21.74,21.41,21.459999,18.09417,33237800
25-10-2014,21.58,21.75,21.51,21.690001,18.288094,79226400
26-10-2014,21.77,22.02,21.6,21.950001,18.507313,92415400
31-10-2014,22.01,22.09,21.59,21.629999,18.237503,40612800
01-11-2014,21.76,22.41,21.719999,22.26,18.76869,50359300
02-11-2014,22.389999,22.540001,22.02,22.059999,18.600063,51737600
05-11-2014,22.02,22.110001,21.719999,21.84,18.604321,48797400
06-11-2014,21.73,22,21.629999,21.73,18.510614,49860500
07-11-2014,21.540001,21.549999,20.9,20.91,17.812105,70960100
08-11-2014,20.9,21.129999,20.82,20.83,17.743956,38090000
09-11-2014,20.809999,21.139999,20.799999,20.799999,17.718399,35017900
12-11-2014,20.879999,20.91,20.65,20.77,17.69285,27267000
13-11-2014,20.57,20.82,20.18,20.280001,17.27544,56379200
14-11-2014,20.42,20.5,19.950001,19.959999,17.002851,58961300
15-11-2014,20.01,20.290001,19.98,20.030001,17.062481,45733800
16-11-2014,20.07,20.26,19.77,20.190001,17.198776,50855500
19-11-2014,19.99,20.450001,19.73,20.25,17.249882,69433800
20-11-2014,19.879999,19.879999,19.35,19.51,16.619518,85743300
21-11-2014,19.52,19.549999,19.23,19.360001,16.491745,95636000
23-11-2014,19.530001,19.84,19.51,19.719999,16.798412,51711900
26-11-2014,19.690001,19.92,19.620001,19.889999,16.943218,67047900
27-11-2014,19.950001,20.190001,19.92,19.93,16.977297,44893200
28-11-2014,19.889999,20.110001,19.639999,20.09,17.113588,43226300
29-11-2014,19.83,20.040001,19.459999,19.530001,16.636553,64926300
30-11-2014,19.629999,19.77,19.42,19.57,16.67063,51427800
03-12-2014,19.879999,19.92,19.5,19.540001,16.645073,50637000
04-12-2014,19.629999,20.049999,19.610001,19.969999,17.011372,57942400
05-12-2014,19.940001,20.02,19.74,19.85,16.909151,45847000
06-12-2014,19.99,20.290001,19.969999,20.16,17.17322,46291200
07-12-2014,20.33,20.360001,20.030001,20.16,17.17322,41701200
10-12-2014,20.15,20.17,19.98,20.08,17.10507,27273200
11-12-2014,20.16,20.74,20.15,20.65,17.590626,51036500
12-12-2014,20.860001,20.99,20.540001,20.67,17.607664,48354700
13-12-2014,20.629999,20.92,20.440001,20.49,17.454325,41607600
14-12-2014,20.52,20.74,20.35,20.530001,17.488401,34149500
17-12-2014,20.549999,20.690001,20.360001,20.57,17.522476,34959900
18-12-2014,20.68,20.99,20.57,20.959999,17.854694,41601200
19-12-2014,21.07,21.309999,20.860001,21.1,17.973953,52804600
20-12-2014,21.209999,21.24,20.879999,21.030001,17.91433,34005500
21-12-2014,20.66,20.85,20.48,20.77,17.69285,61993100
24-12-2014,20.65,20.73,20.51,20.639999,17.582106,14193100
26-12-2014,20.74,20.93,20.639999,20.65,17.590626,22488700
27-12-2014,20.700001,20.76,20.309999,20.51,17.471369,31704300
28-12-2014,20.35,20.49,20.209999,20.23,17.232849,25906900
31-12-2014,20.25,20.66,20.16,20.620001,17.565069,41139500
02-01-2015,21.15,21.379999,21.049999,21.379999,18.212473,47623000
03-01-2015,21.4,21.48,21.139999,21.32,18.161362,41054100
04-01-2015,21.360001,21.389999,21.049999,21.16,18.025066,30142500
07-01-2015,21.280001,21.450001,21.18,21.25,18.101732,36352100
08-01-2015,21.23,21.559999,21.02,21.09,17.965431,48672000
09-01-2015,21.219999,21.469999,21.200001,21.450001,18.272097,34290000
10-01-2015,21.610001,21.82,21.530001,21.799999,18.570248,44621600
11-01-2015,21.799999,22.07,21.77,22,18.740614,44944700
14-01-2015,21.98,22.129999,21.75,22,18.740614,35724500
15-01-2015,21.950001,22.129999,21.780001,21.879999,18.638393,33990300
16-01-2015,21.91,22.200001,21.85,22.110001,18.834322,36763700
17-01-2015,22.120001,23.059999,22.110001,22.68,19.319874,101020600
18-01-2015,21.360001,21.440001,21.030001,21.25,18.101732,143760400
22-01-2015,21.280001,21.290001,21.030001,21.17,18.033585,51127400
23-01-2015,21.200001,21.219999,21.040001,21.110001,17.982475,42432300
24-01-2015,21.1,21.18,20.93,20.950001,17.846178,58396800
25-01-2015,21.040001,21.07,20.879999,20.959999,17.854694,107632800
28-01-2015,21.01,21.09,20.99,21.049999,17.93136,105398300
29-01-2015,21.09,21.299999,21.01,21.280001,18.127289,105703100
30-01-2015,21.290001,21.459999,21.219999,21.370001,18.203957,34151300
31-01-2015,21.299999,21.32,21.02,21.040001,17.922844,36534100
01-02-2015,21.190001,21.360001,21.09,21.360001,18.195431,31867100
04-02-2015,21.299999,21.379999,21.15,21.16,18.025066,38345600
05-02-2015,21.139999,21.33,21.059999,21.18,18.236015,30076500
06-02-2015,21.16,21.200001,20.91,20.99,18.072422,32361000
07-02-2015,20.969999,20.969999,20.700001,20.809999,17.917439,41015200
08-02-2015,20.9,21.09,20.879999,21,18.081032,28150100
11-02-2015,21,21.059999,20.92,21.030001,18.106865,18897200
12-02-2015,21.030001,21.25,20.99,21.190001,18.244627,28391400
13-02-2015,21.219999,21.299999,21.15,21.25,18.29628,21267200
14-02-2015,21.129999,21.280001,21.059999,21.23,18.279062,35262200
15-02-2015,21.23,21.299999,20.99,21.120001,18.184351,33809100
19-02-2015,21.18,21.209999,21.059999,21.09,18.158522,31061600
20-02-2015,21.09,21.1,20.700001,20.73,17.848562,46119800
21-02-2015,20.75,20.76,20.120001,20.25,17.43528,60754500
22-02-2015,20.32,20.49,20.1,20.42,17.58165,34534800
25-02-2015,20.57,20.65,20.23,20.23,17.418058,41525600
26-02-2015,20.49,20.85,20.41,20.58,17.719408,67247100
27-02-2015,20.6,21.040001,20.51,20.93,18.020763,46966600
28-02-2015,20.91,21.08,20.82,20.879999,17.977711,34808000
01-03-2015,20.790001,21.190001,20.66,21.030001,18.106865,45695700
04-03-2015,21.16,21.290001,20.959999,21.27,18.313505,47545800
05-03-2015,21.34,21.59,21.299999,21.51,18.52014,38796400
06-03-2015,21.530001,21.790001,21.51,21.75,18.726778,37188900
07-03-2015,21.799999,21.99,21.75,21.889999,18.847321,42380000
08-03-2015,21.950001,22.040001,21.469999,21.58,18.580412,44990500
11-03-2015,21.530001,21.74,21.280001,21.690001,18.675119,42148200
12-03-2015,21.66,21.73,21.450001,21.639999,18.632069,28617300
13-03-2015,21.559999,21.700001,21.459999,21.66,18.64929,24617400
14-03-2015,21.74,21.85,21.51,21.65,18.640682,28836500
15-03-2015,21.610001,21.700001,21.27,21.379999,18.408213,52949600
18-03-2015,21.24,21.49,21.190001,21.26,18.304892,35154400
19-03-2015,21.26,21.360001,21.01,21.139999,18.201571,42546000
20-03-2015,21.309999,21.360001,21.110001,21.18,18.236015,29919000
21-03-2015,21.01,21.139999,20.9,21.040001,18.115473,32607200
22-03-2015,21.15,21.34,21.08,21.33,18.365156,30803200
25-03-2015,21.389999,21.42,21.08,21.15,18.21018,32740700
26-03-2015,21.280001,21.77,21.25,21.77,18.744001,39548500
27-03-2015,21.620001,21.98,21.51,21.83,18.795662,45370900
28-03-2015,21.85,21.91,21.6,21.84,18.804272,33336700
01-04-2015,21.67,21.700001,21.32,21.43,18.45126,33718100
02-04-2015,21.52,21.58,21.32,21.459999,18.477091,28166700
03-04-2015,21.450001,21.5,21.01,21.049999,18.124083,36620800
04-04-2015,21.049999,21.190001,20.959999,21.139999,18.201571,28702500
05-04-2015,20.940001,20.969999,20.75,20.940001,18.029373,36721600
08-04-2015,20.889999,21.09,20.799999,21.09,18.158522,34213000
09-04-2015,21.110001,21.889999,21.059999,21.75,18.726778,61518700
10-04-2015,21.719999,22.42,21.709999,22.26,19.165892,67102900
11-04-2015,21.73,21.91,21.49,21.83,18.795662,59295600
12-04-2015,21.74,21.799999,21.469999,21.68,18.666513,34028000
15-04-2015,21.5,21.709999,21.360001,21.379999,18.408213,38459200
16-04-2015,21.469999,21.93,21.42,21.92,18.873152,64767000
17-04-2015,21.790001,22.139999,21.57,21.93,18.881756,79461200
18-04-2015,22.049999,22.4,21.9,22.24,19.14867,76237300
19-04-2015,22.27,22.450001,22.209999,22.440001,19.320875,49101000
22-04-2015,22.48,22.940001,22.35,22.879999,19.699715,52817000
23-04-2015,22.98,23.450001,22.93,23.379999,20.130217,62494100
24-04-2015,23.280001,23.790001,23.25,23.66,20.371296,54282000
25-04-2015,23.65,23.870001,23.32,23.379999,20.130217,109178000
26-04-2015,23.309999,23.559999,23.139999,23.4,20.147432,101377300
29-04-2015,23.440001,23.83,23.4,23.76,20.457394,102141600
30-04-2015,23.719999,24,23.639999,23.950001,20.620981,41468900
01-05-2015,23.82,24.17,23.809999,23.99,20.655424,38373800
02-05-2015,23.73,24.15,23.67,24.110001,20.758745,33486300
03-05-2015,24.219999,24.219999,23.950001,23.959999,20.823931,30085800
06-05-2015,24.17,24.209999,23.85,23.91,20.780472,31009100
07-05-2015,23.969999,24.25,23.940001,24.15,20.989056,38605600
08-05-2015,24.040001,24.290001,23.959999,24.25,21.075968,24900600
09-05-2015,24.200001,24.57,24.1,24.360001,21.171576,31333900
10-05-2015,24.42,24.540001,24.35,24.5,21.293249,22554800
13-05-2015,24.41,24.49,24.030001,24.08,20.928225,28535200
14-05-2015,24.08,24.17,23.780001,23.84,20.719641,36694400
15-05-2015,23.889999,24.200001,23.809999,24.200001,21.032515,33568900
16-05-2015,24.059999,24.4,23.93,23.940001,20.806551,29812900
17-05-2015,24.120001,24.219999,23.9,24.040001,20.893459,36277400
20-05-2015,24.08,24.25,24,24.08,20.928225,31324400
21-05-2015,24.1,24.25,24,24.15,20.989056,37917900
22-05-2015,24.129999,24.530001,23.940001,24.07,20.919529,49686400
23-05-2015,23.879999,24.120001,23.84,24.049999,20.902145,38132900
24-05-2015,23.92,24.040001,23.58,23.92,20.789167,30861700
28-05-2015,24.16,24.4,24,24.08,20.928225,31153700
29-05-2015,23.959999,24.379999,23.889999,24.27,21.093353,31653900
30-05-2015,24.280001,24.5,24.209999,24.209999,21.041204,26299900
31-05-2015,24.23,24.709999,24.129999,24.280001,21.102045,47793200
03-06-2015,24.879999,25.450001,24.83,25.24,21.936394,76493500
04-06-2015,25.559999,25.98,25.35,25.360001,22.040686,68515500
05-06-2015,25.110001,25.280001,24.65,24.700001,21.467068,53335200
06-06-2015,24.75,24.940001,24.27,24.65,21.423618,40020000
07-06-2015,24.4,24.700001,24.219999,24.59,21.371471,35539400
10-06-2015,24.709999,25.09,24.639999,25.01,21.736498,29780800
11-06-2015,24.83,25.08,24.629999,24.709999,21.47576,27077800
12-06-2015,24.959999,25,24.41,24.459999,21.258482,24535200
13-06-2015,24.459999,25.01,24.4,24.99,21.719114,27707000
14-06-2015,25.02,25.139999,24.84,24.92,21.658278,24762700
17-06-2015,25.110001,25.35,24.91,25.1,21.814718,42643200
18-06-2015,25.07,25.65,25.07,25.469999,22.136284,36674300
19-06-2015,25.49,25.68,25,25,21.727802,28843900
20-06-2015,24.73,24.75,24.1,24.190001,21.023825,63565700
21-06-2015,24.309999,24.35,24.09,24.200001,21.032515,67754000
24-06-2015,24.08,24.219999,23.41,23.58,20.493666,49145200
25-06-2015,23.83,23.940001,23.57,23.879999,20.754402,34571300
26-06-2015,24.200001,24.24,23.889999,24.01,20.867388,33645000
27-06-2015,24.1,24.35,24.01,24.049999,20.902145,25564500
28-06-2015,23.93,24.41,23.73,24.23,21.058592,80413900
01-07-2015,24.35,24.42,23.84,23.889999,20.763094,29698200
02-07-2015,23.870001,24.040001,23.540001,23.719999,20.615343,28290100
03-07-2015,23.700001,23.9,23.450001,23.76,20.650106,18167200
05-07-2015,23.950001,24.08,23.68,24.059999,20.910845,17830400
08-07-2015,23.860001,23.91,23.030001,23.190001,20.154718,68826600
09-07-2015,23.299999,23.42,23.110001,23.139999,20.111256,34739800
10-07-2015,23.139999,23.299999,22.639999,23.25,20.206861,50037500
11-07-2015,23.559999,24,23.469999,23.99,20.850004,41313800
12-07-2015,23.950001,24,23.65,23.9,20.771784,34561900
15-07-2015,23.84,23.969999,23.76,23.940001,20.806551,25650100
16-07-2015,24,24.299999,23.9,24.25,21.075968,34496100
17-07-2015,24.299999,24.43,24.040001,24.15,20.989056,44084200
18-07-2015,23.469999,23.610001,23.16,23.24,20.198168,77863900
19-07-2015,23.110001,23.15,22.809999,23.040001,20.024347,45866700
22-07-2015,23.07,23.120001,22.73,22.77,19.789688,35890900
23-07-2015,22.85,22.99,22.639999,22.75,19.772303,28521400
24-07-2015,22.93,23,22.629999,22.93,19.928743,33432700
25-07-2015,22.85,23.059999,22.82,23.059999,20.041729,114558100
26-07-2015,22.940001,23.26,22.9,23.26,20.215548,110474500
29-07-2015,23.17,23.299999,23.07,23.24,20.198168,85543100
30-07-2015,23.299999,23.5,23.280001,23.379999,20.319847,28855200
31-07-2015,23.370001,23.459999,23.26,23.34,20.285074,27679200
01-08-2015,23.41,23.49,23.02,23.200001,20.163403,37832700
02-08-2015,23.18,23.219999,23,23.219999,20.180782,36242100
05-08-2015,23,23.02,22.85,22.92,20.114967,20869000
06-08-2015,22.879999,22.93,22.709999,22.799999,20.009653,28843300
07-08-2015,22.709999,22.790001,22.549999,22.700001,19.921888,23350900
08-08-2015,22.75,22.780001,22.41,22.450001,19.702488,34792500
09-08-2015,22.41,22.549999,22.309999,22.51,19.755142,25145400
12-08-2015,22.48,22.700001,22.450001,22.639999,19.869234,23520400
13-08-2015,22.690001,22.700001,22.389999,22.52,19.76392,26099200
14-08-2015,22.4,22.74,22.35,22.57,19.8078,23202500
15-08-2015,22.280001,22.41,21.969999,22.030001,19.333883,40451200
16-08-2015,22.059999,22.190001,21.889999,21.91,19.228571,30079000
19-08-2015,22.08,22.700001,22.049999,22.280001,19.553289,43412200
20-08-2015,22.309999,22.68,22.299999,22.52,19.76392,32084300
21-08-2015,22.540001,22.58,22.059999,22.17,19.456753,32403300
22-08-2015,22.26,22.389999,22.17,22.26,19.535736,17380600
23-08-2015,22.34,22.57,22.33,22.440001,19.693708,23088700
26-08-2015,22.4,22.52,22.23,22.27,19.544516,22267800
27-08-2015,22.120001,22.219999,22,22.190001,19.474308,37638500
28-08-2015,22.200001,22.41,22.129999,22.290001,19.562067,28090000
29-08-2015,22.24,22.43,22.049999,22.059999,19.360216,28303500
30-08-2015,22.24,22.25,21.9,21.98,19.290007,33896300
03-09-2015,22.209999,22.24,21.969999,22.07,19.36899,26427300
04-09-2015,22.379999,22.780001,22.280001,22.639999,19.869234,37941800
05-09-2015,22.68,22.73,22.49,22.6,19.834129,22552800
06-09-2015,22.690001,22.82,22.4,22.67,19.895563,27606600
09-09-2015,22.719999,23.030001,22.700001,22.91,20.10619,27770600
10-09-2015,23.07,23.129999,22.93,22.98,20.167622,31705400
11-09-2015,22.91,22.98,22.709999,22.809999,20.018427,45815300
12-09-2015,22.780001,22.84,22.6,22.629999,19.860456,29517900
13-09-2015,23.049999,23.459999,23.040001,23.440001,20.571325,61134800
16-09-2015,23.629999,23.709999,23.35,23.389999,20.527445,30088500
17-09-2015,23.690001,23.889999,23.67,23.74,20.834608,37540700
18-09-2015,23.85,23.92,23.559999,23.9,20.975029,31975400
19-09-2015,23.959999,24.09,23.84,23.91,20.983807,28261400
20-09-2015,23.940001,23.959999,23.57,23.77,20.860939,47069000
23-09-2015,23.700001,23.85,23.610001,23.620001,20.729298,22437100
24-09-2015,23.58,23.85,23.58,23.700001,20.799505,24410100
25-09-2015,23.780001,23.809999,23.58,23.700001,20.799505,19879900
26-09-2015,23.75,23.799999,23.200001,23.41,20.544996,32003300
27-09-2015,23.209999,23.389999,22.879999,22.98,20.167622,28924100
30-09-2015,22.719999,23.17,22.6,22.92,20.114967,32489600
01-10-2015,22.940001,23.040001,22.700001,22.83,20.035976,25888800
02-10-2015,22.709999,22.9,22.67,22.889999,20.088634,23205400
03-10-2015,22.82,22.84,22.5,22.6,19.834129,34888500
04-10-2015,22.6,22.85,22.6,22.809999,20.018427,22550000
07-10-2015,22.709999,23,22.57,22.83,20.035976,21321300
08-10-2015,22.870001,22.879999,22.48,22.48,19.728809,36111200
09-10-2015,22.51,22.959999,22.48,22.59,19.825348,40435400
10-10-2015,22.99,23.219999,22.92,23.1,20.272938,39189400
11-10-2015,22.83,23.26,22.82,23.26,20.413355,24550600
14-10-2015,23.09,23.49,23.030001,23.450001,20.580105,27176700
15-10-2015,23.4,23.59,23.32,23.389999,20.527445,42957700
16-10-2015,23.26,23.74,23.219999,23.700001,20.799505,47723400
17-10-2015,23.58,23.940001,23.49,23.92,20.992584,28694900
