Date,Open,High,Low,Close,Adj Close,Volume
23-02-2014,28.610001,28.879999,28.32,28.809999,26.690763,25319100
24-02-2014,29.059999,29.540001,28.84,29.25,27.098398,24952400
26-02-2014,29,29.379999,28.76,29.26,27.107658,30419400
27-02-2014,29.24,29.389999,29,29.389999,27.228096,29889400
     28-02-2014,29.4,29.440001,29.02,29.25,27.098398,33160700
01-03-2014,29.4,29.969999,29.23,29.83,27.635731,32909600
02-03-2014,29.85,30.25,29.76,29.959999,27.75617,28177200
05-03-2014,30.24,30.42,29.92,30.24,28.015574,33786600
06-03-2014,29.940001,30.4,29.709999,29.940001,27.737638,28971600
07-03-2014,30.049999,30.280001,29.83,30.219999,27.997047,23691100
08-03-2014,30.4,30.440001,29.85,30.07,27.858074,30927300
09-03-2014,30.049999,30.290001,29.9,30.129999,27.913666,30056300
12-03-2014,29.719999,29.92,29.200001,29.709999,27.524557,40933900
13-03-2014,29.99,30.23,29.91,30.129999,27.913666,32329200
14-03-2014,30,30.16,29.690001,29.84,27.644995,30994400
15-03-2014,29.959999,30.129999,29.74,30.059999,27.848816,35528500
16-03-2014,30.110001,30.16,29.58,29.74,27.552355,38651200
19-03-2014,29.59,29.889999,29.43,29.76,27.570879,32519400
20-03-2014,29.700001,30.139999,29.549999,30.1,27.885872,46126400
21-03-2014,30.870001,31.15,29.34,29.41,27.246628,94678000
22-03-2014,29.33,29.33,28.559999,28.629999,26.524002,59763200
23-03-2014,28.690001,28.889999,28.52,28.549999,26.449886,36696300
26-03-2014,28.780001,29.190001,28.65,29.16,27.015017,30044300
27-03-2014,29.17,29.52,29,29.35,27.19104,31710000
28-03-2014,29.379999,29.549999,29.139999,29.360001,27.200308,29405300
29-03-2014,29.209999,29.58,29.1,29.299999,27.144716,34035400
30-03-2014,29.459999,29.49,29.040001,29.16,27.015017,32006100
02-04-2014,29.120001,29.68,29,29.530001,27.3578,28525300
03-04-2014,29.610001,29.700001,29.120001,29.389999,27.228096,29995400
04-04-2014,29.190001,29.48,28.93,29.16,27.015017,31154000
05-04-2014,29.15,29.629999,29.129999,29.559999,27.38559,43273500
09-04-2014,29.1,29.25,29,29.01,26.930712,21528500
10-04-2014,28.879999,28.959999,28.08,28.35,26.31802,41175000
11-04-2014,28.49,28.549999,28.040001,28.139999,26.123068,30390100
12-04-2014,28.32,28.719999,28.16,28.700001,26.642933,29414300
13-04-2014,28.700001,28.77,28.49,28.559999,26.512966,16685800
16-04-2014,28.58,28.77,28.309999,28.639999,26.587231,21476800
17-04-2014,28.719999,29.440001,28.700001,29.280001,27.181364,24985300
18-04-2014,29.129999,29.35,29.1,29.129999,27.04211,21151400
19-04-2014,28.99,29.459999,28.67,29.01,26.930712,26462100
20-04-2014,29.120001,29.530001,28.879999,28.879999,26.810034,35727900
23-04-2014,28.6,28.66,28.26,28.48,26.438704,23045500
24-04-2014,28.530001,28.85,28.52,28.690001,26.633646,20486900
25-04-2014,28.68,28.99,28.6,28.870001,26.800749,26902800
26-04-2014,28.84,29.219999,28.74,29.02,26.939997,20548300
27-04-2014,29.059999,29.440001,29.059999,29.24,27.144232,16847800
30-04-2014,29.23,29.42,29.200001,29.4,27.292761,18568500
01-05-2014,29.450001,29.780001,29.290001,29.57,27.450577,19965400
02-05-2014,29.42,29.790001,29.190001,29.709999,27.58054,22579000
03-05-2014,29.74,29.82,29.34,29.379999,27.274187,19175800
04-05-2014,29.1,29.15,28.41,28.41,26.373724,33934300
07-05-2014,28.34,28.450001,27.85,27.92,25.91884,33670500
08-05-2014,27.709999,28.02,27.530001,27.93,25.928123,24660200
09-05-2014,27.620001,27.91,27.41,27.780001,25.788874,25521100
10-05-2014,27.700001,27.75,26.74,27.02,25.083345,52653300
11-05-2014,26.969999,27.309999,26.77,27,25.064779,25588900
14-05-2014,26.73,27.309999,26.66,26.959999,25.027651,22485200
15-05-2014,27.02,27.530001,26.940001,27.059999,25.120481,26392900
16-05-2014,27.16,27.41,26.68,26.719999,24.804846,29672800
17-05-2014,26.700001,26.719999,26.25,26.25,24.368538,29440600
18-05-2014,26.290001,26.290001,25.33,25.610001,23.774408,68182500
21-05-2014,25.540001,26.459999,25.530001,26.26,24.377817,30712700
22-05-2014,26.33,26.49,26.07,26.360001,24.470648,22122800
23-05-2014,26.120001,26.85,26.040001,26.68,24.767719,33179600
24-05-2014,26.620001,26.65,25.9,26.120001,24.247852,34232000
25-05-2014,26.18,26.33,26.040001,26.139999,24.26642,18642900
29-05-2014,26.41,26.780001,26.16,26.459999,24.563482,24139900
30-05-2014,26.190001,26.34,25.98,26.17,24.294271,21538300
31-05-2014,26.219999,26.719999,26.17,26.469999,24.572769,32192300
01-06-2014,25.98,26.280001,25.9,26,24.136457,30739700
04-06-2014,26.040001,26.34,25.84,26.200001,24.322119,28945200
05-06-2014,26.07,26.940001,26.07,26.709999,24.795567,28412000
06-06-2014,26.99,27.57,26.879999,27.530001,25.556791,27639000
07-06-2014,27.75,27.76,27.18,27.18,25.23188,32896100
08-06-2014,27.040001,27.27,26.799999,27.16,25.213312,22343200
11-06-2014,27.379999,27.42,26.77,26.809999,24.888395,20470800
12-06-2014,27,27.15,26.73,27.030001,25.09263,26186900
13-06-2014,26.879999,27.379999,26.790001,27.02,25.083345,19638800
14-06-2014,27.09,27.35,26.51,26.91,24.981234,34311700
15-06-2014,27.110001,27.76,26.99,27.700001,25.714613,40136400
18-06-2014,27.43,27.43,26.690001,27.120001,25.17618,38322000
19-06-2014,28.389999,28.75,27.530001,27.959999,25.955975,81048700
20-06-2014,28.040001,28.58,27.940001,28.49,26.447987,29281700
21-06-2014,28.49,28.639999,27.75,27.809999,25.816719,32721900
22-06-2014,27.91,28.139999,27.790001,28,25.993111,22163000
25-06-2014,27.540001,27.75,27.24,27.620001,25.640341,24918800
26-06-2014,27.629999,27.950001,27.52,27.83,25.835291,20614200
27-06-2014,27.76,28.459999,27.76,28.17,26.150919,19388200
28-06-2014,28.030001,28.26,27.73,28.17,26.150919,27175800
29-06-2014,28.809999,29.709999,28.790001,29.700001,27.571262,35545300
02-07-2014,29.530001,29.799999,29.15,29.799999,27.664089,24445300
03-07-2014,29.629999,29.98,29.610001,29.969999,27.821905,14468000
05-07-2014,29.83,29.93,29.709999,29.719999,27.589825,19244600
06-07-2014,29.370001,29.48,28.940001,29.18,27.088528,25259400
09-07-2014,29.23,29.360001,29.02,29.1,27.014263,21873200
10-07-2014,29.360001,29.6,28.85,29.049999,26.967846,23424100
11-07-2014,28.98,29.32,28.91,29.23,27.191107,27247300
12-07-2014,29.450001,29.469999,28.610001,28.82,26.809708,23562000
13-07-2014,28.870001,29.66,28.75,29.58,27.516689,22026800
16-07-2014,29.43,29.75,29.280001,29.52,27.46088,16819600
17-07-2014,29.709999,30.049999,29.370001,29.92,27.832975,23897100
18-07-2014,29.84,30.76,29.82,30.5,28.372522,24988700
19-07-2014,30.6,31.110001,30.559999,30.870001,28.716713,26180000
20-07-2014,30.66,30.83,30.1,30.120001,28.019028,25013000
23-07-2014,29.530001,29.799999,29.110001,29.65,27.581814,23403200
24-07-2014,29.59,29.67,29.07,29.32,27.27483,23707500
25-07-2014,29.299999,29.559999,29.120001,29.26,27.219013,22389100
26-07-2014,29.790001,30.360001,29.700001,30,27.907398,26746600
27-07-2014,30.299999,30.84,30.040001,30.77,28.623684,23852100
30-07-2014,30.690001,31,30.4,30.58,28.446939,20919700
31-07-2014,30.559999,30.690001,30.17,30.200001,28.093447,20951600
01-08-2014,30.34,30.52,30.030001,30.32,28.205074,17344400
02-08-2014,29.870001,30.4,29.74,29.92,27.832975,22103400
03-08-2014,30.530001,30.870001,30.379999,30.719999,28.577171,17767200
06-08-2014,30.92,31.25,30.780001,31,28.837643,18658400
07-08-2014,31.219999,31.700001,31.15,31.5,29.302767,21692700
08-08-2014,31.34,31.809999,31.07,31.16,28.986485,22436100
09-08-2014,31.16,31.549999,31.15,31.370001,29.181839,14578500
10-08-2014,31.190001,31.620001,31.08,31.610001,29.405094,13848800
13-08-2014,31.450001,31.549999,31.200001,31.360001,29.172531,14362100
14-08-2014,31.5,31.629999,31.24,31.35,29.163231,13806800
15-08-2014,31.33,31.690001,31.33,31.549999,29.349279,16230100
16-08-2014,31.639999,32.209999,31.540001,32.029999,29.795797,20333700
17-08-2014,32.09,32.299999,31.91,32.200001,29.953941,20814500
20-08-2014,32.099998,32.150002,31.9,32.040001,29.805099,11189200
21-08-2014,32.02,32.27,31.719999,31.75,29.535326,19673100
22-08-2014,31.74,31.85,31.52,31.700001,29.488817,18087900
23-08-2014,31.559999,31.75,31.309999,31.59,29.38649,14201700
24-08-2014,31.34,32,31.25,31.950001,29.721375,14811400
27-08-2014,32.07,32.07,31.75,31.83,29.609749,14708300
28-08-2014,31.719999,32,31.559999,31.58,29.377188,15993500
29-08-2014,31.65,31.889999,31.459999,31.49,29.293461,15845300
30-08-2014,31.299999,31.379999,31.16,31.17,28.995789,17984700
31-08-2014,31.459999,31.76,31.129999,31.65,29.442305,21240300
04-09-2014,31.629999,31.799999,31.219999,31.57,29.367886,16654700
05-09-2014,31.65,32.110001,31.610001,32.07,29.833012,22994600
06-09-2014,32.18,32.790001,32.16,32.630001,30.353943,22699700
07-09-2014,32.639999,32.639999,32.27,32.599998,30.326038,19068700
10-09-2014,32.59,32.75,32.299999,32.310001,30.056271,18589900
11-09-2014,32.290001,32.459999,32.16,32.32,30.065563,21554800
12-09-2014,32.5,32.5,32.240002,32.259998,30.009752,20602100
13-09-2014,32.32,32.790001,32.09,32.619999,30.344639,27451700
14-09-2014,32.650002,33,32.599998,32.950001,30.651623,23162900
17-09-2014,32.810001,33.130001,32.75,33.099998,30.791164,25017900
18-09-2014,33.099998,33.27,32.939999,33.02,30.716738,25285000
19-09-2014,33.009998,33.080002,32.560001,32.779999,30.493483,20913400
20-09-2014,32.599998,32.880001,32.189999,32.259998,30.009752,38005700
21-09-2014,33.029999,33.290001,32.279999,32.470001,30.205107,62905800
24-09-2014,32.25,32.439999,32.080002,32.220001,29.972546,18511200
25-09-2014,32.18,32.23,31.25,31.299999,29.116714,30757800
26-09-2014,31.02,31.08,30.57,30.73,28.586477,29234500
27-09-2014,30.76,31.42,30.700001,31.219999,29.042299,23400200
28-09-2014,31.129999,31.610001,31.07,31.459999,29.26556,27014800
01-10-2014,31.709999,32,31.540001,31.67,29.460911,28412900
02-10-2014,31.790001,32.009998,31.4,31.65,29.442305,21859900
03-10-2014,31.809999,32.049999,31.690001,31.82,29.600445,19700800
04-10-2014,31.85,31.98,31.65,31.9,29.674864,25156900
05-10-2014,32.049999,32.09,31.280001,31.389999,29.200436,31239000
08-10-2014,31.200001,31.379999,30.860001,31.18,29.005085,22261500
09-10-2014,31.059999,31.1,30.440001,30.65,28.512056,23311300
10-10-2014,30.58,30.719999,30.43,30.58,28.502733,23103700
11-10-2014,30.73,31.09,30.620001,30.719999,28.633228,20436300
12-10-2014,30.68,31.190001,30.68,31,28.894205,18639800
15-10-2014,31.059999,31.379999,31.02,31.299999,29.173826,26143200
16-10-2014,31.4,31.889999,31.280001,31.870001,29.705107,22024500
17-10-2014,31.530001,31.700001,31.209999,31.23,29.108583,28326200
18-10-2014,31.139999,31.24,30.76,31.120001,29.00605,26013900
19-10-2014,31.07,31.25,30.4,30.48,28.409529,26239700
22-10-2014,30.59,30.889999,30.309999,30.799999,28.707788,17338400
23-10-2014,30.52,30.84,30.450001,30.59,28.512056,21384700
24-10-2014,30.9,30.950001,30.370001,30.6,28.521379,21642700
25-10-2014,30.870001,31.219999,30.709999,30.860001,28.763718,20696000
26-10-2014,30.809999,31.1,30.610001,30.99,28.88488,19815600
31-10-2014,31.24,31.389999,30.860001,31.08,28.968775,21844400
01-11-2014,31.200001,31.52,30.93,31.48,29.341599,22886100
02-11-2014,31.799999,31.809999,31.18,31.209999,29.089939,17251200
05-11-2014,30.950001,31.35,30.77,31.25,29.127224,13590100
06-11-2014,31.43,31.91,31.33,31.629999,29.481409,15018800
07-11-2014,31.299999,31.35,30.76,30.790001,28.698467,22295700
08-11-2014,30.73,30.98,30.41,30.42,28.353603,17902800
09-11-2014,30.4,30.73,30.27,30.35,28.288363,15537900
12-11-2014,30.41,30.549999,30.09,30.299999,28.241758,10964600
13-11-2014,30.08,30.5,29.889999,30.02,27.98078,20901000
14-11-2014,30.1,30.15,29.52,29.58,27.570671,22562900
15-11-2014,29.58,30.07,29.559999,29.950001,27.915531,26295000
16-11-2014,30.030001,30.129999,29.780001,30,27.962137,25491700
19-11-2014,30.25,30.26,29.85,30.139999,28.092619,22551100
20-11-2014,30.02,30.200001,29.780001,30.200001,28.148554,17448200
21-11-2014,30.190001,30.530001,30.129999,30.4,28.334963,17423900
23-11-2014,30.65,31.059999,30.58,30.92,28.819641,8211500
26-11-2014,30.719999,30.969999,30.58,30.959999,28.856924,15644900
27-11-2014,31.200001,31.77,31.16,31.219999,29.099264,24696300
28-11-2014,31.15,31.82,30.99,31.799999,29.639862,21603200
29-11-2014,31.92,32.139999,31.809999,31.84,29.677141,22205300
30-11-2014,31.85,32.240002,31.75,32.18,29.994045,26610600
03-12-2014,32.369999,32.5,32.209999,32.310001,30.115221,22159300
04-12-2014,32.220001,32.470001,32.009998,32.380001,30.180466,17391100
05-12-2014,31.950001,32.119999,31.309999,32,29.826279,30775300
06-12-2014,31.99,32.110001,31.9,32.029999,29.854239,25132600
07-12-2014,32.150002,32.169998,31.77,31.92,29.751713,18421100
10-12-2014,31.92,32.23,31.92,32.07,29.891521,20712600
11-12-2014,32.18,32.5,32.02,32.34,30.143183,25716300
12-12-2014,32.209999,32.380001,31.83,31.940001,29.936981,20205300
13-12-2014,31.93,32.009998,31.389999,31.610001,29.627676,20608200
14-12-2014,31.540001,32.110001,31.440001,31.959999,29.955725,21930800
17-12-2014,32,32.470001,31.799999,32.32,30.29315,24047300
18-12-2014,32.490002,32.950001,32.349998,32.880001,30.818027,37797600
19-12-2014,33.860001,34.349998,33.830002,34.09,31.952145,60937600
20-12-2014,34.09,34.25,33.93,33.939999,31.811552,28119900
21-12-2014,33.509998,33.919998,33.200001,33.759998,31.642838,45601600
24-12-2014,33.459999,33.639999,33.419998,33.610001,31.502256,6451900
26-12-2014,33.669998,33.849998,33.34,33.610001,31.502256,13282100
27-12-2014,33.540001,33.619999,33,33.27,31.183573,21600200
28-12-2014,33.040001,33.490002,33,33.02,30.949257,16792100
31-12-2014,32.91,33.459999,32.689999,33.32,31.230434,25320000
02-01-2015,34.080002,34.740002,33.93,34.689999,32.514515,33758400
03-01-2015,34.630001,34.75,34.139999,34.310001,32.158344,21819500
04-01-2015,34.450001,34.75,34.400002,34.610001,32.439545,21687300
07-01-2015,34.439999,34.52,34.209999,34.43,32.270821,14008300
08-01-2015,34.150002,34.509998,34.060001,34.439999,32.280201,17408900
09-01-2015,34.5,34.799999,34.380001,34.459999,32.298939,18932700
10-01-2015,34.560001,34.919998,34.41,34.91,32.720718,17843600
11-01-2015,34.959999,35,34.779999,34.860001,32.673862,15105200
14-01-2015,34.830002,35,34.599998,34.959999,32.767586,14589400
15-01-2015,34.57,34.880001,34.52,34.700001,32.523895,16263600
16-01-2015,34.630001,34.869999,34.560001,34.639999,32.467667,17608200
17-01-2015,34.759998,34.810001,34.599998,34.619999,32.448906,17827100
18-01-2015,34.59,35.130001,34.41,35.110001,32.908173,30088900
22-01-2015,34.950001,34.98,34.529999,34.93,32.739471,19309500
23-01-2015,34.959999,35.200001,34.689999,34.689999,32.514515,17235800
24-01-2015,34.880001,35.400002,34.810001,34.939999,32.748844,18662000
25-01-2015,35,35.400002,34.880001,35.380001,33.161247,18061300
28-01-2015,35.41,35.790001,35.380001,35.540001,33.311222,20119500
29-01-2015,35.360001,35.869999,35.07,35.779999,33.536167,18284800
30-01-2015,35.759998,35.880001,35.290001,35.380001,33.161247,14249900
31-01-2015,35.27,35.689999,35.25,35.509998,33.283096,19077700
01-02-2015,35.869999,36.310001,35.810001,36.209999,33.939198,27725700
04-02-2015,35.810001,36,35.029999,35.130001,32.926933,23595800
05-02-2015,35.209999,35.720001,35.139999,35.48,33.254978,16662700
06-02-2015,35.310001,35.419998,35.009998,35.099998,32.898808,15603500
07-02-2015,35.150002,35.189999,34.450001,34.560001,32.392677,26869300
08-02-2015,34.759998,34.98,34.5,34.900002,32.711353,19255700
11-02-2015,34.98,35.040001,34.549999,34.959999,32.767586,12648800
12-02-2015,34.889999,35.25,34.849998,35.110001,32.908173,14666300
13-02-2015,35.209999,35.259998,34.880001,34.990002,32.795704,13176800
14-02-2015,34.869999,35.07,34.689999,34.900002,32.711353,15886800
15-02-2015,34.799999,34.990002,34.650002,34.810001,32.626987,18406000
19-02-2015,34.93,35.41,34.82,35.400002,33.179996,16446000
20-02-2015,35.5,35.59,35,35.009998,32.814442,16263700
21-02-2015,34.950001,34.950001,34.169998,34.279999,32.13023,20923100
22-02-2015,34.509998,34.779999,34.130001,34.75,32.570759,13754700
25-02-2015,35.07,35.43,34.27,34.279999,32.13023,19992900
26-02-2015,34.279999,34.57,34.080002,34.32,32.167717,15839500
27-02-2015,34.25,34.970001,34.060001,34.68,32.505146,15671400
28-02-2015,34.700001,34.860001,34.220001,34.240002,32.092743,23816400
01-03-2015,34.119999,34.830002,34,34.630001,32.458282,20376000
04-03-2015,34.529999,35.080002,34.400002,35.049999,32.851944,14750500
05-03-2015,35.220001,35.68,35.209999,35.459999,33.236225,15410100
06-03-2015,35.5,35.93,35.48,35.860001,33.611153,21340800
07-03-2015,35.939999,36.130001,35.759998,35.939999,33.686131,15098100
08-03-2015,35.939999,36.09,35.669998,35.709999,33.470562,14985000
11-03-2015,35.700001,35.98,35.639999,35.880001,33.629894,14111600
12-03-2015,35.849998,35.849998,35.16,35.43,33.208115,18411100
13-03-2015,35.82,35.849998,35.349998,35.580002,33.348709,21228800
14-03-2015,35.799999,36.330002,35.619999,36.299999,34.023552,21040700
15-03-2015,36.110001,36.43,36.099998,36.34,34.06105,56178100
18-03-2015,36.099998,36.419998,36,36.040001,33.779861,20654800
19-03-2015,36.18,36.23,35.41,35.689999,33.451805,20548800
20-03-2015,35.98,36.07,35.400002,35.77,33.526791,41088100
21-03-2015,32.779999,32.939999,32.18,32.299999,30.274401,132669500
22-03-2015,32.400002,32.5,31.639999,31.98,29.974472,64333500
25-03-2015,32.049999,32.200001,31.16,31.25,29.290251,39694400
26-03-2015,31.41,31.790001,31.41,31.540001,29.562071,29420300
27-03-2015,31.41,32.110001,31.290001,31.950001,29.946354,35028500
28-03-2015,31.889999,32.389999,31.790001,32.330002,30.302521,23676700
01-04-2015,32.360001,32.459999,32.040001,32.41,30.377502,18677600
02-04-2015,32.650002,32.939999,32.529999,32.740002,30.686815,22619600
03-04-2015,32.93,32.939999,32.200001,32.400002,30.368134,25545200
04-04-2015,32.360001,32.509998,32.23,32.369999,30.34001,18163800
05-04-2015,31.77,32.119999,31.67,32.029999,30.021332,24415300
08-04-2015,32.07,32.360001,31.9,32.360001,30.330641,14134400
09-04-2015,32.5,33.080002,32.459999,33.040001,30.967999,30087400
10-04-2015,33.150002,33.950001,33.150002,33.73,31.614727,35941000
11-04-2015,33.619999,33.919998,33.560001,33.619999,31.51162,23080700
12-04-2015,33.639999,33.669998,33.02,33.459999,31.361658,18408200
15-04-2015,33.389999,33.5,32.799999,32.799999,30.743044,19617500
16-04-2015,32.950001,33.490002,32.91,33.419998,31.324173,17310600
17-04-2015,33.099998,33.130001,32.450001,32.490002,30.45248,25277000
18-04-2015,32.650002,32.799999,31.9,32.119999,30.10569,24892500
19-04-2015,31.75,32.459999,31.67,32.369999,30.34001,30391400
22-04-2015,32.490002,32.66,32.16,32.52,30.480606,18754900
23-04-2015,32.720001,33,32.369999,32.459999,30.424366,23964900
24-04-2015,32.490002,32.830002,32.439999,32.509998,30.471233,22601800
25-04-2015,32.560001,32.580002,32.209999,32.27,30.246286,25910200
26-04-2015,32.200001,32.529999,32.169998,32.360001,30.330641,22376200
29-04-2015,32.389999,32.5,32.139999,32.240002,30.218168,31381300
30-04-2015,32.220001,32.869999,32.220001,32.779999,30.724298,50028100
01-05-2015,32.75,33.619999,32.720001,33.16,31.080473,32712000
02-05-2015,33.110001,33.779999,32.98,33.689999,31.577232,22992700
03-05-2015,33.93,33.950001,33.279999,33.380001,31.286674,23976800
06-05-2015,33.439999,33.509998,33.080002,33.509998,31.408516,17964500
07-05-2015,33.529999,33.790001,33.189999,33.259998,31.1742,17955000
08-05-2015,33.09,33.57,33.09,33.459999,31.361658,21382700
09-05-2015,33.299999,34,33.279999,33.700001,31.586607,18722100
10-05-2015,33.830002,34.029999,33.650002,34.02,31.886543,17364100
13-05-2015,33.950001,34,33.650002,33.779999,31.661583,12193400
14-05-2015,33.650002,34.25,33.549999,33.669998,31.558487,23560400
15-05-2015,33.740002,34.099998,33.709999,33.990002,31.858419,18360500
16-05-2015,34.09,34.610001,34.09,34.369999,32.214596,25526300
17-05-2015,34.59,35.029999,34.439999,35.029999,32.833206,26986800
20-05-2015,34.810001,35.029999,34.560001,34.900002,32.711353,18326400
21-05-2015,34.900002,35.32,34.900002,35.099998,32.898808,19682900
22-05-2015,35.07,35.150002,33.919998,34.119999,31.98027,33742400
23-05-2015,33.950001,34.41,33.860001,34.23,32.083363,20442500
24-05-2015,33.689999,34.139999,33.419998,34.049999,31.91466,22642500
28-05-2015,34.669998,34.779999,34.259998,34.529999,32.364555,21432200
29-05-2015,34.400002,34.560001,34.119999,34.400002,32.242714,16004800
30-05-2015,34.490002,34.790001,34.34,34.34,32.186481,17928400
31-05-2015,34.119999,34.459999,33.75,33.779999,31.661583,24412100
03-06-2015,33.849998,34.400002,33.73,34.389999,32.23333,19782700
04-06-2015,34.34,34.75,33.959999,34.16,32.017757,20324900
05-06-2015,34.099998,34.610001,34,34.119999,31.98027,22005600
06-06-2015,33.98,33.98,33.130001,33.349998,31.258553,29158700
07-06-2015,33.59,34.029999,33.32,33.810001,31.689714,20548900
10-06-2015,33.98,34.09,33.82,34.049999,31.91466,16901500
11-06-2015,33.66,34.150002,33.490002,33.57,31.464762,15274500
12-06-2015,33.830002,33.869999,33.5,33.52,31.417892,13731100
13-06-2015,33.470001,34.32,33.41,34.25,32.102116,15727400
14-06-2015,34.150002,34.32,33.700001,33.77,31.65221,17551400
17-06-2015,34.029999,34.630001,34,34.27,32.120865,19398200
18-06-2015,34.259998,34.59,34.209999,34.400002,32.242714,16949300
19-06-2015,34.43,34.59,34.080002,34.09,31.952145,19408400
20-06-2015,33.880001,34.02,33.029999,33.209999,31.127338,35222400
21-06-2015,30.709999,30.84,29.98,30.139999,28.249865,140813500
24-06-2015,30.120001,30.440001,30.030001,30.17,28.277979,78919200
25-06-2015,30.5,30.530001,29.889999,29.959999,28.081152,64051500
26-06-2015,30.190001,30.23,29.860001,30.139999,28.249865,52429800
27-06-2015,30.309999,31.139999,30.290001,30.450001,28.540417,43014900
28-06-2015,30.280001,30.809999,30.25,30.709999,28.784111,39787100
01-07-2015,30.889999,30.98,30.07,30.110001,28.221741,33962900
02-07-2015,30.09,30.35,29.950001,30.1,28.212374,33114500
03-07-2015,30.049999,30.799999,30.040001,30.700001,28.774742,18629700
05-07-2015,30.99,31.200001,30.540001,31.190001,29.234015,22193800
08-07-2015,31.35,31.65,31.25,31.65,29.665167,28904300
09-07-2015,31.5,31.6,31.23,31.52,29.543322,28854300
10-07-2015,31.360001,31.440001,31.049999,31.23,29.383368,28458600
11-07-2015,31.57,32,31.57,31.860001,29.976114,33193000
12-07-2015,31.9,32,31.24,31.25,29.402187,157674700
15-07-2015,31.48,32.049999,31.32,32.009998,30.117247,36543400
16-07-2015,31.99,32.150002,31.860001,32,30.10784,22531400
17-07-2015,32.07,32.439999,32.049999,32.16,30.258383,22357000
18-07-2015,31.959999,32.459999,31.809999,32.009998,30.117247,23615600
19-07-2015,32.029999,32.029999,31.51,31.860001,29.976114,28512000
22-07-2015,31.790001,31.9,31.700001,31.870001,29.985527,16760100
23-07-2015,31.870001,32.189999,31.809999,32.07,30.173704,16771000
24-07-2015,32.380001,32.560001,32.299999,32.389999,30.474779,20003600
25-07-2015,32.41,32.41,31.969999,32.369999,30.455961,21050300
26-07-2015,32.360001,32.599998,32.16,32.540001,30.615913,17308500
29-07-2015,32.389999,32.560001,32.169998,32.48,30.559458,16119300
30-07-2015,32.599998,32.709999,32.490002,32.549999,30.625315,18340700
31-07-2015,32.580002,32.75,31.950001,32.349998,30.437145,30540500
01-08-2015,32.619999,32.830002,32.400002,32.75,30.813492,15797000
02-08-2015,32.619999,32.700001,32.48,32.57,30.644138,18998100
05-08-2015,32.59,32.900002,32.549999,32.779999,30.841717,11151300
06-08-2015,32.75,33.220001,32.700001,33,31.048706,18620900
07-08-2015,32.77,33,32.68,32.82,30.879353,17416900
08-08-2015,32.91,33.099998,32.759998,33.02,31.067526,14204600
09-08-2015,32.91,33.110001,32.700001,32.919998,30.973434,11646000
12-08-2015,32.810001,33.34,32.75,33.25,31.283928,11746400
13-08-2015,33.389999,33.459999,33.110001,33.25,31.283928,12738700
14-08-2015,33.259998,33.650002,33.23,33.57,31.585014,19684400
15-08-2015,33.240002,33.240002,32.540001,32.73,30.794682,19574600
16-08-2015,32.599998,32.849998,32.299999,32.41,30.493597,19504100
19-08-2015,32.400002,32.700001,32.009998,32.060001,30.164293,13385600
20-08-2015,32.060001,32.419998,32,32.200001,30.296019,13870200
21-08-2015,32.189999,32.619999,32.099998,32.299999,30.3901,11955400
22-08-2015,32.419998,32.529999,32.130001,32.400002,30.48419,10271600
23-08-2015,32.380001,32.66,31.77,31.77,29.891441,27128400
26-08-2015,31.76,32.599998,31.76,32.34,30.427734,18888600
27-08-2015,31.65,32.200001,31.6,31.780001,29.900852,16061600
28-08-2015,31.790001,31.91,31.66,31.66,29.787941,15919100
29-08-2015,31.57,31.98,31.559999,31.700001,29.825581,14012100
30-08-2015,31.74,32.099998,31.709999,31.860001,29.976114,14044300
03-09-2015,32.169998,32.369999,31.82,32.02,30.126657,14647300
04-09-2015,32.009998,32.490002,31.959999,32.32,30.408915,13040800
05-09-2015,32.380001,32.52,32.16,32.259998,30.352465,11437900
06-09-2015,32.299999,32.459999,31.85,32.200001,30.296019,12625400
09-09-2015,32.310001,32.889999,32.25,32.75,30.813492,12400500
10-09-2015,32.799999,32.990002,32.75,32.860001,30.916992,15918900
11-09-2015,32.869999,33.23,32.740002,33.02,31.067526,19692300
12-09-2015,33.009998,33.110001,32.740002,32.790001,30.851128,16250100
13-09-2015,32.84,32.869999,32.349998,32.459999,30.540644,17638400
16-09-2015,32.84,33.150002,32.779999,32.970001,31.020489,25316900
17-09-2015,32.990002,33.43,32.93,33.259998,31.293337,20282300
18-09-2015,33.209999,33.91,33.130001,33.869999,31.867271,39152100
19-09-2015,33.639999,34,33.25,33.889999,31.886087,63316300
20-09-2015,33.939999,34.130001,33.669998,34.049999,32.036621,53470400
23-09-2015,33.799999,34.34,33.75,33.939999,31.933123,26293100
24-09-2015,33.830002,33.889999,33.59,33.639999,31.650873,18958300
25-09-2015,33.759998,34.09,33.700001,33.869999,31.867271,19653100
26-09-2015,33.98,34.259998,33.689999,33.810001,31.810812,15621000
27-09-2015,33.630001,33.950001,33.509998,33.779999,31.782581,14068700
30-09-2015,33.490002,33.529999,33.040001,33.169998,31.208652,25132600
01-10-2015,33.200001,33.549999,33.060001,33.5,31.519148,16300300
02-10-2015,33.310001,33.73,33.259998,33.68,31.688503,19451600
03-10-2015,33.529999,33.669998,33.080002,33.240002,31.274513,15480100
04-10-2015,33.18,33.490002,33.060001,33.209999,31.359501,15054900
07-10-2015,32.860001,33.240002,32.790001,32.84,31.01012,14150100
08-10-2015,32.830002,32.919998,32.27,32.369999,30.566317,23780400
