Date,Open,High,Low,Close,Adj Close,Volume
27-02-2014,31.41,31.93,31.379999,31.870001,27.316763,45230600
     28-02-2014,31.889999,32,31.610001,31.74,27.205339,59323600
01-03-2014,31.93,32.389999,31.85,32.290001,27.676762,77344100
02-03-2014,32.310001,32.439999,32,32.080002,27.496767,47314200
05-03-2014,32.009998,32.049999,31.620001,31.799999,27.256762,45240000
06-03-2014,31.540001,31.98,31.49,31.559999,27.051058,51932900
07-03-2014,31.67,31.92,31.530001,31.84,27.29105,34340400
08-03-2014,32.040001,32.209999,31.9,32.009998,27.436764,36747400
09-03-2014,32.099998,32.16,31.92,31.99,27.419622,34628400
12-03-2014,31.969999,32.200001,31.82,32.040001,27.462475,34073600
13-03-2014,32.240002,32.689999,32.150002,32.669998,28.00247,48951700
14-03-2014,32.529999,32.880001,32.490002,32.77,28.088184,41986900
15-03-2014,32.790001,32.939999,32.580002,32.849998,28.156748,49068300
16-03-2014,32.91,32.950001,32.5,32.599998,27.942469,65626400
19-03-2014,32.540001,32.610001,32.150002,32.200001,27.599611,44789200
20-03-2014,32.099998,32.150002,31.74,31.99,27.419622,41566800
21-03-2014,31.959999,32.150002,31.82,31.91,27.351049,37928600
22-03-2014,31.809999,32.09,31.790001,32,27.42819,31749500
23-03-2014,32.099998,32.110001,31.719999,32.009998,27.436764,35912200
26-03-2014,32.189999,32.610001,32.150002,32.59,27.933901,36758300
27-03-2014,32.650002,32.700001,32.400002,32.52,27.873898,36274900
28-03-2014,32.52,32.700001,32.040001,32.189999,27.591043,41344800
29-03-2014,32.060001,32.189999,31.809999,32.119999,27.531044,37038500
30-03-2014,32.400002,32.41,32.040001,32.259998,27.651043,31749400
02-04-2014,32.220001,32.459999,31.950001,32.290001,27.676762,35853600
03-04-2014,32.16,32.189999,31.66,31.940001,27.376762,42752100
04-04-2014,31.66,31.690001,31.049999,31.209999,26.751059,49455900
05-04-2014,31.15,31.629999,31.049999,31.52,27.016777,50368600
09-04-2014,31.219999,31.4,30.969999,31.1,26.656776,31056400
10-04-2014,31.059999,31.190001,30.299999,30.469999,26.116787,54131300
11-04-2014,30.43,30.530001,30.23,30.35,26.013924,43014000
12-04-2014,30.48,31.040001,30.42,30.98,26.553921,38304000
13-04-2014,30.889999,31.16,30.719999,30.809999,26.408205,39749200
16-04-2014,30.99,31.190001,30.77,31.08,26.639629,38124800
17-04-2014,31.27,31.610001,31.200001,31.440001,26.948196,34361500
18-04-2014,31.280001,31.309999,31.040001,31.139999,26.691059,40552900
19-04-2014,31.129999,31.68,30.940001,31.01,26.579632,54781200
20-04-2014,32.150002,32.889999,32.049999,32.419998,27.788183,106045000
23-04-2014,32.310001,32.5,32.029999,32.119999,27.531044,61398200
24-04-2014,32.209999,32.52,31.83,31.92,27.359621,40871100
25-04-2014,31.92,32.32,31.870001,32.200001,27.599611,62495500
26-04-2014,32.119999,32.23,31.92,32.110001,27.522472,40308100
27-04-2014,32.119999,32.220001,31.879999,31.98,27.411045,41419100
30-04-2014,31.98,32.110001,31.92,32.02,27.445339,35697200
01-05-2014,32.049999,32.34,31.950001,32.009998,27.436764,43832300
02-05-2014,31.85,31.93,31.639999,31.799999,27.256762,37385300
03-05-2014,31.879999,31.9,31.610001,31.76,27.222479,31501300
04-05-2014,31.450001,31.57,30.92,30.98,26.553921,57927200
07-05-2014,30.700001,30.860001,30.57,30.65,26.271061,48641400
08-05-2014,30.48,30.780001,30.17,30.5,26.142496,46328300
09-05-2014,30.190001,30.83,30.1,30.76,26.365349,50309300
10-05-2014,30.860001,31.02,30.450001,30.74,26.348207,43839200
11-05-2014,30.690001,31.540001,30.690001,31.16,26.708202,43459300
14-05-2014,30.82,31.040001,30.639999,30.68,26.296776,40528900
15-05-2014,30.639999,30.799999,30.15,30.209999,26.063833,61822800
16-05-2014,30.309999,30.32,29.74,29.9,25.796383,60083700
17-05-2014,29.99,30.209999,29.709999,29.719999,25.641079,48484000
18-05-2014,29.790001,29.809999,29.17,29.27,25.252848,56205300
21-05-2014,29.1,29.790001,29.059999,29.75,25.666965,38787900
22-05-2014,29.690001,29.879999,29.5,29.76,25.675592,39504900
23-05-2014,29.35,29.4,28.639999,29.110001,25.114807,65171000
24-05-2014,29.16,29.299999,28.76,29.07,25.080296,52575000
25-05-2014,29.200001,29.360001,29.01,29.059999,25.071663,29507200
29-05-2014,29.379999,29.719999,29.219999,29.559999,25.503044,37758800
30-05-2014,29.35,29.48,29.120001,29.34,25.31324,41585500
31-05-2014,29.299999,29.42,28.940001,29.190001,25.183826,39134000
01-06-2014,28.76,28.959999,28.440001,28.450001,24.545383,56634300
04-06-2014,28.620001,28.780001,28.32,28.549999,24.63166,47926300
05-06-2014,28.51,28.75,28.389999,28.51,24.597153,45715400
06-06-2014,28.879999,29.370001,28.809999,29.35,25.321861,46860500
07-06-2014,29.639999,29.700001,29.17,29.23,25.218336,37792800
08-06-2014,29.209999,29.68,29.049999,29.65,25.580688,42551100
11-06-2014,29.73,29.809999,28.82,28.9,24.933624,46361900
12-06-2014,29.1,29.299999,28.84,29.290001,25.270102,35337900
13-06-2014,29.219999,29.440001,29.049999,29.129999,25.132057,32984600
14-06-2014,29.33,29.459999,28.879999,29.34,25.31324,39458900
15-06-2014,29.59,30.08,29.49,30.02,25.899912,62314400
18-06-2014,29.99,30.030001,29.709999,29.84,25.744621,58679900
19-06-2014,30.190001,31.110001,30.049999,30.700001,26.486588,75725800
20-06-2014,30.93,31.049999,30.639999,30.93,26.685015,36257100
21-06-2014,30.959999,31.139999,30.059999,30.139999,26.003443,48456600
22-06-2014,30.299999,30.73,30.030001,30.700001,26.486588,45098100
25-06-2014,30.299999,30.32,29.620001,29.870001,25.770498,42217200
26-06-2014,30,30.27,29.940001,30.02,25.899912,38421300
27-06-2014,30.190001,30.5,30.030001,30.17,26.029322,33781700
28-06-2014,29.98,30.049999,29.42,29.91,25.80501,45328400
29-06-2014,30.450001,30.690001,30.139999,30.59,26.391684,55227200
02-07-2014,30.620001,30.620001,30.209999,30.559999,26.365797,30589100
03-07-2014,30.23,30.76,30.17,30.76,26.538353,20938100
05-07-2014,30.59,30.780001,30.379999,30.700001,26.486588,28801900
06-07-2014,30.610001,30.700001,29.950001,30.190001,26.046577,38294800
09-07-2014,30.120001,30.23,29.780001,30,25.882656,30680800
10-07-2014,30.08,30.219999,29.51,29.74,25.65834,37534100
11-07-2014,29.709999,29.74,29.110001,29.299999,25.278727,39184900
12-07-2014,29.15,29.18,28.540001,28.629999,24.700678,63523600
13-07-2014,28.76,29.48,28.719999,29.389999,25.356377,39085000
16-07-2014,29.48,29.530001,29.040001,29.440001,25.399511,27900600
17-07-2014,29.639999,29.860001,29.200001,29.66,25.589314,33771300
18-07-2014,29.6,30.450001,29.459999,30.450001,26.270901,41090400
19-07-2014,30.51,30.799999,30.379999,30.67,26.460707,46663200
20-07-2014,31,31.049999,30.049999,30.120001,25.986187,64021700
23-07-2014,29.57,29.58,29.01,29.280001,25.261471,55151900
24-07-2014,29.24,29.360001,28.9,29.15,25.149319,47723300
25-07-2014,29.24,29.33,28.780001,28.83,24.873234,45579500
26-07-2014,29.23,29.5,29.09,29.16,25.157942,45301400
27-07-2014,29.48,29.85,29.18,29.76,25.675592,44242600
30-07-2014,29.75,29.82,29.459999,29.639999,25.572067,28905000
31-07-2014,29.48,29.709999,29.33,29.469999,25.4254,37620900
01-08-2014,29.59,29.65,29.209999,29.41,25.373625,31721800
02-08-2014,29.209999,29.530001,28.969999,29.190001,25.183826,39520500
03-08-2014,29.530001,29.940001,29.48,29.75,25.666965,35859400
06-08-2014,30,30.110001,29.809999,29.950001,25.839521,27471800
07-08-2014,30.07,30.35,29.870001,30.26,26.106972,28002900
08-08-2014,30.209999,30.469999,30.110001,30.33,26.167364,26257600
09-08-2014,30.389999,30.65,30.299999,30.5,26.314034,24920800
10-08-2014,30.5,30.620001,30.25,30.42,26.245014,27810300
13-08-2014,30.35,30.459999,30.16,30.389999,26.219131,23049100
14-08-2014,30.299999,30.389999,30.01,30.129999,26.167021,34551400
15-08-2014,30.110001,30.280001,30.02,30.200001,26.227818,24351000
16-08-2014,30.360001,30.940001,30.26,30.780001,26.731525,35787200
17-08-2014,30.92,30.92,30.59,30.9,26.835745,32589900
20-08-2014,30.82,30.85,30.58,30.74,26.696789,23737700
21-08-2014,30.76,30.959999,30.610001,30.799999,26.748892,28822700
22-08-2014,30.59,30.76,30.469999,30.540001,26.523096,33437400
23-08-2014,30.389999,30.4,30.08,30.26,26.279922,28355600
24-08-2014,30.25,30.629999,30.18,30.559999,26.540461,22943300
27-08-2014,30.93,30.959999,30.59,30.690001,26.653368,34691100
28-08-2014,30.700001,30.799999,30.52,30.629999,26.601261,23947900
29-08-2014,30.65,30.75,30.440001,30.65,26.618628,23346800
30-08-2014,30.530001,30.610001,30.219999,30.32,26.332031,23982100
31-08-2014,30.6,30.959999,30.379999,30.82,26.766266,36590100
04-09-2014,30.450001,30.66,30.15,30.389999,26.39283,48556700
05-09-2014,30.219999,30.530001,30.209999,30.389999,26.39283,33650000
06-09-2014,30.5,31.360001,30.459999,31.35,27.226555,48371700
07-09-2014,31.040001,31.07,30.73,30.950001,26.879171,42649100
10-09-2014,30.83,30.9,30.51,30.719999,26.679417,40524000
11-09-2014,30.690001,30.91,30.610001,30.790001,26.740211,25191800
12-09-2014,30.940001,31.18,30.73,30.780001,26.731525,32775800
13-09-2014,30.889999,31.18,30.4,30.940001,26.87048,45047300
14-09-2014,31.01,31.25,30.809999,31.209999,27.104967,51422800
17-09-2014,31.190001,31.26,31.040001,31.209999,27.104967,36488500
18-09-2014,31.1,31.209999,31.030001,31.18,27.078918,34542700
19-09-2014,31.09,31.190001,31.040001,31.049999,26.966017,48871900
20-09-2014,30.950001,31.48,30.91,31.450001,27.3134,45543000
21-09-2014,31.43,31.610001,31.09,31.190001,27.087601,102348900
24-09-2014,31,31.07,30.639999,30.780001,26.731525,46825900
25-09-2014,30.950001,31,30.360001,30.389999,26.39283,54266400
26-09-2014,30.280001,30.6,30.040001,30.17,26.201759,54672000
27-09-2014,30.17,30.4,29.889999,30.16,26.193073,47129900
28-09-2014,30.18,30.26,29.74,29.76,25.845686,54229300
01-10-2014,29.809999,29.98,29.42,29.49,25.611202,54042700
02-10-2014,29.68,29.889999,29.5,29.66,25.758842,43338900
03-10-2014,29.75,29.99,29.67,29.860001,25.932539,46655900
04-10-2014,29.969999,30.030001,29.57,30.030001,26.080177,43634900
05-10-2014,30.23,30.25,29.74,29.85,25.923851,41133900
08-10-2014,29.639999,29.92,29.549999,29.780001,25.863056,29752000
09-10-2014,29.68,29.74,29.18,29.280001,25.428825,45121100
10-10-2014,29.15,29.309999,28.950001,28.98,25.16828,47227100
11-10-2014,29.219999,29.25,28.870001,28.950001,25.142229,41488500
12-10-2014,28.969999,29.32,28.799999,29.200001,25.359341,46464700
15-10-2014,29.370001,29.719999,29.25,29.51,25.628571,42440200
16-10-2014,29.450001,29.74,29.32,29.49,25.611202,47739400
17-10-2014,29.299999,29.639999,29.09,29.59,25.69805,44206100
18-10-2014,29.65,29.73,29.26,29.5,25.619888,59238500
19-10-2014,29.049999,29.08,28.5,28.639999,24.872995,90470800
22-10-2014,28.73,28.83,27.83,28,24.317181,83374000
23-10-2014,27.77,28.200001,27.76,28.049999,24.360601,64414800
24-10-2014,28.16,28.200001,27.870001,27.9,24.230335,53320400
25-10-2014,28.190001,28.200001,27.860001,27.879999,24.212959,54084300
26-10-2014,27.860001,28.34,27.84,28.209999,24.499559,57790000
31-10-2014,28.549999,28.879999,28.5,28.540001,24.786156,69464100
01-11-2014,28.84,29.559999,28.82,29.52,25.637255,72047900
02-11-2014,29.59,29.77,29.33,29.5,25.619888,57131600
05-11-2014,29.620001,29.74,29.33,29.629999,25.732786,38070800
06-11-2014,29.82,30.200001,29.610001,29.860001,25.932539,43401500
07-11-2014,29.530001,29.83,29.049999,29.08,25.255125,57871800
08-11-2014,29.120001,29.370001,28.799999,28.809999,25.020643,49841800
09-11-2014,28.879999,29.190001,28.809999,28.83,25.038012,43291200
12-11-2014,28.940001,29.01,28.209999,28.219999,24.508244,61112300
13-11-2014,27.02,27.299999,26.75,27.09,23.720196,131689200
14-11-2014,27.24,27.290001,26.799999,26.84,23.501291,76086100
15-11-2014,26.879999,26.969999,26.629999,26.66,23.343685,50955600
16-11-2014,26.67,26.700001,26.34,26.52,23.2211,64083300
19-11-2014,26.799999,26.799999,26.469999,26.73,23.404978,57179300
20-11-2014,26.76,26.799999,26.459999,26.709999,23.387466,47070400
21-11-2014,26.709999,27.17,26.67,26.950001,23.597614,66360300
23-11-2014,27.23,27.77,27.200001,27.700001,24.254316,57845700
26-11-2014,27.540001,27.58,27.17,27.389999,23.982874,85198700
27-11-2014,27.360001,27.379999,27.040001,27.08,23.711443,45018600
28-11-2014,27.01,27.389999,26.77,27.360001,23.956612,53018400
29-11-2014,27.110001,27.360001,26.860001,26.950001,23.597614,69551400
30-11-2014,27.049999,27.129999,26.49,26.620001,23.308664,83690200
03-12-2014,26.780001,26.82,26.4,26.43,23.142296,53173800
04-12-2014,26.5,26.629999,26.34,26.370001,23.089767,49777500
05-12-2014,26.379999,26.93,26.26,26.67,23.352438,68283800
06-12-2014,26.809999,26.98,26.610001,26.73,23.404978,39182300
07-12-2014,26.82,26.82,26.370001,26.459999,23.168566,46162100
10-12-2014,26.559999,26.969999,26.52,26.940001,23.588858,47031100
11-12-2014,27.049999,27.49,27.049999,27.32,23.921587,52282800
12-12-2014,27.530001,27.620001,27.08,27.24,23.85154,43966300
13-12-2014,27.32,27.52,26.950001,27.110001,23.737709,45080100
14-12-2014,27.110001,27.129999,26.700001,26.809999,23.475025,42077500
17-12-2014,26.790001,27.219999,26.68,27.1,23.728951,42046100
18-12-2014,27.25,27.629999,27.139999,27.559999,24.131727,50486900
19-12-2014,27.690001,27.73,27.25,27.309999,23.912828,53519900
20-12-2014,27.360001,27.68,27.15,27.68,24.236803,52607300
21-12-2014,27.450001,27.49,27,27.450001,24.035414,98776500
24-12-2014,27.200001,27.25,27,27.059999,23.693928,20842400
26-12-2014,27.030001,27.200001,26.700001,26.860001,23.518808,31631100
27-12-2014,26.889999,27.09,26.57,26.959999,23.606367,39394000
28-12-2014,26.709999,26.9,26.549999,26.549999,23.24737,28239900
31-12-2014,26.59,26.77,26.370001,26.709999,23.387466,42749500
02-01-2015,27.25,27.73,27.15,27.620001,24.184267,52899300
03-01-2015,27.629999,27.65,27.16,27.25,23.860291,48294400
04-01-2015,27.27,27.34,26.73,26.74,23.413733,52521100
07-01-2015,26.77,26.879999,26.639999,26.690001,23.369955,37110400
08-01-2015,26.75,26.790001,26.459999,26.549999,23.24737,44703100
09-01-2015,26.719999,26.75,26.559999,26.700001,23.378708,49047900
10-01-2015,26.65,26.98,26.290001,26.459999,23.168566,71431300
11-01-2015,26.49,26.93,26.280001,26.83,23.492538,55512100
14-01-2015,26.9,27.08,26.76,26.889999,23.545074,48324400
15-01-2015,26.83,27.290001,26.83,27.209999,23.825274,48244500
16-01-2015,27.15,27.23,27.01,27.040001,23.67642,41077400
17-01-2015,27.190001,27.469999,27.059999,27.25,23.860291,51685900
18-01-2015,27.1,27.290001,27.040001,27.25,23.860291,52167700
22-01-2015,27.299999,27.450001,27,27.15,23.772732,58650600
23-01-2015,27.200001,27.639999,27.200001,27.610001,24.17551,50387700
24-01-2015,27.700001,28.07,27.469999,27.629999,24.193018,101739300
25-01-2015,27.58,28.23,27.389999,27.879999,24.411926,81847700
28-01-2015,28.01,28.23,27.76,27.91,24.438194,56056500
29-01-2015,27.82,28.129999,27.6,28.01,24.525751,49242600
30-01-2015,28.01,28.190001,27.76,27.85,24.385658,43580500
31-01-2015,27.790001,27.969999,27.4,27.450001,24.035414,50530000
01-02-2015,27.67,28.049999,27.549999,27.93,24.455706,55565900
04-02-2015,27.870001,28.02,27.42,27.440001,24.026661,50540000
05-02-2015,27.620001,27.66,27.360001,27.5,24.079199,35410400
06-02-2015,27.379999,27.540001,27.25,27.34,23.939098,41889600
07-02-2015,27.35,27.389999,27.1,27.280001,23.886564,38028300
08-02-2015,27.35,27.709999,27.309999,27.549999,24.122974,33318500
11-02-2015,27.65,27.92,27.5,27.860001,24.394413,32247700
12-02-2015,27.879999,28,27.75,27.879999,24.411926,35990900
13-02-2015,27.93,28.110001,27.879999,28.030001,24.543264,41715600
14-02-2015,27.92,28.059999,27.870001,28.040001,24.552027,32663200
15-02-2015,28.040001,28.16,27.879999,28.01,24.525751,49650900
19-02-2015,27.879999,28.09,27.799999,28.049999,24.76413,38781400
20-02-2015,28.129999,28.200001,27.83,27.870001,24.605211,44110200
21-02-2015,27.74,27.74,27.23,27.49,24.26973,49078500
22-02-2015,27.68,27.76,27.48,27.76,24.508095,31425900
25-02-2015,27.969999,28.049999,27.370001,27.370001,24.163784,48011800
26-02-2015,27.379999,27.6,27.34,27.370001,24.163784,49923300
27-02-2015,27.42,28,27.33,27.809999,24.552242,36394700
28-02-2015,27.879999,27.969999,27.74,27.799999,24.543411,35840200
01-03-2015,27.719999,27.98,27.52,27.950001,24.675844,34849700
04-03-2015,27.85,28.15,27.700001,28.15,24.852413,38157500
05-03-2015,28.290001,28.540001,28.16,28.35,25.028982,41432200
06-03-2015,28.209999,28.23,27.780001,28.09,24.799442,51448500
07-03-2015,28.110001,28.280001,28.01,28.139999,24.843584,29196700
08-03-2015,28.25,28.33,27.959999,28,24.719982,37667800
11-03-2015,27.940001,27.969999,27.67,27.870001,24.605211,36627500
12-03-2015,27.84,27.950001,27.639999,27.91,24.640524,39255200
13-03-2015,27.870001,28.02,27.75,27.92,24.649353,29093400
14-03-2015,28,28.16,27.93,28.139999,24.843584,55914800
15-03-2015,28.030001,28.16,27.98,28.040001,24.755299,92710300
18-03-2015,27.879999,28.280001,27.809999,28.1,24.80827,44809400
19-03-2015,28.120001,28.219999,28.030001,28.18,24.878897,51901600
20-03-2015,28.34,28.49,28.18,28.32,25.002499,35447800
21-03-2015,28.110001,28.360001,28.049999,28.110001,24.817104,34233200
22-03-2015,28.190001,28.34,28.1,28.25,24.940697,28720900
25-03-2015,28.299999,28.35,27.959999,28.16,24.861242,44154000
26-03-2015,28.24,28.34,28.110001,28.16,24.861242,27824300
27-03-2015,28.139999,28.450001,28.08,28.370001,25.046637,36047400
28-03-2015,28.32,28.66,28.26,28.610001,25.258524,55453800
01-04-2015,28.639999,28.66,28.360001,28.610001,25.258524,29201100
02-04-2015,28.59,28.85,28.52,28.799999,25.42627,28456500
03-04-2015,28.75,28.950001,28.540001,28.559999,25.214382,35062800
04-04-2015,28.389999,28.610001,28.27,28.6,25.249697,45263200
05-04-2015,28.219999,28.780001,28.110001,28.700001,25.337984,50927300
08-04-2015,28.73,28.73,28.469999,28.59,25.240868,34759500
09-04-2015,28.73,29.82,28.68,29.610001,26.141378,77733800
10-04-2015,29.57,30.32,29.52,30.280001,26.732901,71116700
11-04-2015,29.1,29.200001,28.73,28.940001,25.549868,130923200
12-04-2015,28.85,29.02,28.66,28.790001,25.417442,62886300
15-04-2015,28.65,28.98,28.51,28.690001,25.329159,56332900
16-04-2015,28.9,29.139999,28.700001,28.969999,25.576357,52797300
17-04-2015,28.85,29.040001,28.6,28.83,25.452753,52840700
18-04-2015,28.950001,28.98,28.5,28.790001,25.417442,56906600
19-04-2015,29.620001,30.24,29.610001,29.77,26.282639,99790700
22-04-2015,30.299999,31.18,30.27,30.83,27.218468,137904000
23-04-2015,30.700001,30.9,30.379999,30.6,27.015411,59126900
24-04-2015,30.620001,31.92,30.6,31.76,28.039522,90946600
25-04-2015,31.709999,32.84,31.540001,31.940001,28.198439,110700200
26-04-2015,31.9,31.98,31.450001,31.790001,28.066011,47799300
29-04-2015,31.799999,32.68,31.77,32.610001,28.789953,59116400
30-04-2015,32.560001,33.110001,32.279999,33.099998,29.222553,75165200
01-05-2015,32.93,33.080002,32.599998,32.720001,28.88707,54330900
02-05-2015,32.630001,33.169998,32.389999,33.16,29.275526,46059500
03-05-2015,33.23,33.52,33.080002,33.490002,29.566862,46784600
06-05-2015,33.419998,33.91,33.25,33.75,29.79641,40978300
07-05-2015,33.650002,33.790001,33.240002,33.310001,29.407953,43078300
08-05-2015,33.07,33.240002,32.650002,32.990002,29.125439,51595700
09-05-2015,32.849998,33,32.59,32.66,28.834093,46417800
10-05-2015,32.669998,32.720001,32.32,32.689999,28.860579,36394900
13-05-2015,32.610001,33.07,32.549999,33.029999,29.160751,36027600
14-05-2015,32.860001,33.529999,32.799999,33.529999,29.809761,56870100
15-05-2015,33.450001,33.900002,33.43,33.849998,30.094252,46303900
16-05-2015,33.639999,34.150002,33.549999,34.080002,30.298731,59382900
17-05-2015,34.130001,34.869999,34.099998,34.869999,31.001083,60666700
20-05-2015,34.73,35.099998,34.68,35.080002,31.187784,54020800
21-05-2015,35.099998,35.27,34.720001,34.849998,30.983299,48702400
22-05-2015,34.790001,34.84,34.360001,34.610001,30.769934,66047500
23-05-2015,34.23,34.549999,33.900002,34.150002,30.360968,51102700
24-05-2015,33.919998,34.279999,33.900002,34.27,30.467651,33174400
28-05-2015,34.419998,35.18,34.41,35.02,31.134439,48212100
29-05-2015,34.740002,35.02,34.57,34.880001,31.009979,38412200
30-05-2015,34.849998,35.25,34.810001,35.029999,31.14333,51131000
31-05-2015,34.82,35.279999,34.790001,34.900002,31.02775,56165700
03-06-2015,34.919998,35.630001,34.830002,35.59,31.641193,51252600
04-06-2015,35.619999,35.740002,34.77,34.990002,31.107767,65529500
05-06-2015,34.599998,34.889999,34.43,34.779999,30.921064,46025100
06-06-2015,34.84,35.110001,34.490002,34.959999,31.081097,37618500
07-06-2015,35.25,35.779999,35.060001,35.669998,31.712318,40757300
10-06-2015,35.509998,35.650002,35.139999,35.470001,31.534506,35994500
11-06-2015,35.049999,35.18,34.68,34.84,30.974407,39435900
12-06-2015,35.139999,35.27,34.849998,35,31.116665,37372700
13-06-2015,34.990002,35.02,34.59,34.720001,30.867727,45654900
14-06-2015,34.549999,34.689999,34.25,34.400002,30.583231,53192600
17-06-2015,34.689999,35.16,34.630001,35,31.116665,49670100
18-06-2015,34.970001,35.169998,34.900002,34.98,31.098871,28616500
19-06-2015,34.959999,35.09,34.59,34.59,30.752146,30816200
20-06-2015,34.259998,34.330002,33.369999,33.490002,29.774193,54493700
21-06-2015,33.66,33.73,33.049999,33.27,29.5786,85338500
24-06-2015,32.939999,34.200001,32.57,33.720001,29.978678,56109000
25-06-2015,34.080002,34.380001,33.459999,33.669998,29.934221,44073400
26-06-2015,34.119999,34.48,33.889999,34.349998,30.53878,48665900
27-06-2015,34.52,34.779999,34.5,34.619999,30.77882,28993100
28-06-2015,34.380001,34.790001,34.34,34.540001,30.707691,65545500
01-07-2015,34.75,34.990002,34.330002,34.360001,30.547678,31055400
02-07-2015,34.41,34.439999,33.630001,33.939999,30.174269,37630000
03-07-2015,33.66,34.369999,33.599998,34.009998,30.2365,15994400
05-07-2015,34.09,34.240002,33.580002,34.209999,30.41431,26085900
08-07-2015,34.349998,34.59,33.98,34.330002,30.520996,32396900
09-07-2015,34.580002,34.599998,34.139999,34.349998,30.53878,25318500
10-07-2015,34.34,34.810001,34.32,34.700001,30.849949,29658800
11-07-2015,35,35.77,34.900002,35.689999,31.730099,53638300
12-07-2015,35.580002,35.73,35.279999,35.669998,31.712318,35501200
15-07-2015,35.66,36.220001,35.580002,36.169998,32.156834,34142600
16-07-2015,36.009998,36.43,35.959999,36.27,32.245754,36378500
17-07-2015,36.34,36.389999,35.490002,35.740002,31.774555,37285100
18-07-2015,35.720001,35.889999,35.220001,35.439999,31.507849,49547100
19-07-2015,32.400002,32.669998,31.02,31.4,27.916082,248428500
22-07-2015,31.700001,32.009998,31.6,32.009998,28.458406,79040700
23-07-2015,31.91,32.040001,31.709999,31.82,28.289486,65810400
24-07-2015,32.040001,32.189999,31.889999,31.959999,28.413954,52803100
25-07-2015,31.620001,31.65,31.25,31.389999,27.907194,63213000
26-07-2015,31.26,31.620001,31.209999,31.620001,28.111677,38633600
29-07-2015,31.469999,31.6,31.4,31.540001,28.040556,28870700
30-07-2015,31.780001,32.119999,31.549999,31.85,28.316158,45799500
31-07-2015,31.969999,32.049999,31.709999,31.84,28.307268,43898400
01-08-2015,32.060001,32.09,31.6,31.67,28.15613,42557900
02-08-2015,31.690001,31.9,31.57,31.889999,28.351721,29199900
05-08-2015,31.9,32,31.639999,31.700001,28.182804,30984000
06-08-2015,31.549999,31.67,31.379999,31.58,28.076115,36331500
07-08-2015,31.540001,32.099998,31.25,32.060001,28.502857,38078600
08-08-2015,32.240002,33.07,32.049999,32.889999,29.240768,59034400
09-08-2015,32.77,32.900002,32.470001,32.700001,29.071844,26800700
12-08-2015,32.459999,32.970001,32.459999,32.869999,29.222984,25493700
13-08-2015,32.509998,32.549999,32.209999,32.23,28.855909,39464100
14-08-2015,32.139999,33.360001,31.700001,32.349998,28.963343,48519600
15-08-2015,32,32.18,30.84,31.790001,28.461973,33338000
16-08-2015,31.790001,31.99,31.66,31.799999,28.470919,32866300
19-08-2015,31.76,31.969999,31.379999,31.389999,28.103846,27902500
20-08-2015,31.440001,31.9,31.370001,31.620001,28.309765,22979600
21-08-2015,31.610001,32.009998,31.540001,31.610001,28.300816,37409100
22-08-2015,32.189999,32.490002,32.099998,32.389999,28.999157,31169900
23-08-2015,35.169998,35.200001,34,34.75,31.112091,225493800
26-08-2015,34.400002,34.669998,34.029999,34.150002,30.574905,72786800
27-08-2015,33.52,34.099998,33.150002,33.259998,29.77808,58522300
28-08-2015,33.389999,33.599998,33,33.02,29.563206,44257400
29-08-2015,32.93,33.599998,32.799999,33.549999,30.03772,45284700
30-08-2015,33.369999,33.48,33.09,33.400002,29.903421,42790200
03-09-2015,31.75,32.07,31.290001,31.879999,28.542553,154507000
04-09-2015,31.389999,31.469999,31.110001,31.200001,27.933735,142320600
05-09-2015,31.1,31.440001,30.950001,31.23,27.960594,71644900
06-09-2015,31.309999,31.389999,31.129999,31.15,27.888971,75434900
09-09-2015,31.219999,31.790001,31.200001,31.66,28.345579,49628500
10-09-2015,31.9,32.400002,31.790001,32.389999,28.999157,56881200
11-09-2015,32.57,32.93,32.529999,32.740002,29.312517,39087500
12-09-2015,32.720001,32.779999,32.59,32.689999,29.267752,32860200
13-09-2015,32.77,33.07,32.509998,33.029999,29.572159,40899000
16-09-2015,33.380001,33.5,32.73,32.799999,29.366238,52839700
17-09-2015,33.419998,33.470001,32.900002,32.93,29.48263,84716500
18-09-2015,32.990002,33.400002,32.830002,33.32,29.831797,64099900
19-09-2015,33.48,33.68,33.32,33.639999,30.118299,42026600
20-09-2015,33.41,33.48,32.689999,32.790001,29.357281,102904900
23-09-2015,32.540001,32.970001,32.5,32.740002,29.312517,39826100
24-09-2015,32.869999,32.869999,32.150002,32.450001,29.052877,40685000
25-09-2015,32.490002,32.799999,32.400002,32.509998,29.106592,28907500
26-09-2015,32.639999,33,32.59,32.77,29.339382,28504000
27-09-2015,32.880001,33.75,32.869999,33.27,29.787035,55348000
30-09-2015,33,33.310001,32.700001,33.279999,29.79598,39839500
01-10-2015,33.349998,33.610001,33.299999,33.580002,30.064585,36718700
02-10-2015,33.360001,34.029999,33.290001,33.919998,30.368986,46946800
03-10-2015,33.880001,34,33.419998,33.860001,30.315264,38703800
04-10-2015,33.689999,33.990002,33.619999,33.880001,30.333172,33008100
07-10-2015,33.599998,33.709999,33.200001,33.299999,29.813894,35069300
08-10-2015,33.310001,33.330002,32.799999,33.009998,29.554253,41017600
09-10-2015,33.07,33.349998,32.959999,33.07,29.607969,35878600
10-10-2015,33.310001,33.889999,33.259998,33.759998,30.225733,42875100
