Date,Open,High,Low,Close,Adj Close,Volume
20-01-2014,12.316076,12.797457,12.284287,12.77475,10.712132,49524700
23-01-2014,12.688465,13.11535,12.688465,13.024523,10.921577,48962100
24-01-2014,12.820164,13.097184,12.80654,12.951862,10.860646,32782700
25-01-2014,12.901907,12.960944,12.733878,12.861035,10.784485,29325300
26-01-2014,12.811081,12.929155,12.647593,12.711172,10.65882,25121000
27-01-2014,12.561308,12.752044,12.53406,12.661217,10.616929,26209300
30-01-2014,12.379655,12.733878,12.366031,12.661217,10.616929,26692200
31-01-2014,12.801998,12.820164,12.475022,12.706631,10.655012,30277500
01-02-2014,12.820164,13.128974,12.792915,13.060854,10.952042,32944100
02-02-2014,13.042688,13.101726,12.888284,12.94278,10.853034,27984300
03-02-2014,13.11535,13.265213,13.07902,13.201634,11.070091,25609900
06-02-2014,13.160763,13.2198,13.051771,13.060854,10.952042,28194400
07-02-2014,13.04723,13.247048,12.983651,13.147139,11.024393,32116100
08-02-2014,13.156221,13.42416,13.119891,13.378747,11.21861,29045700
09-02-2014,13.342416,13.39237,13.18347,13.2198,11.085325,35306600
10-02-2014,13.124433,13.165304,12.938238,13.033606,10.929193,22073500
13-02-2014,13.110808,13.169846,12.906448,13.056313,10.948233,20170700
14-02-2014,13.033606,13.206176,13.001817,13.206176,11.073899,24151500
15-02-2014,13.378747,13.419619,13.156221,13.224341,11.089131,34663200
16-02-2014,13.142597,13.614896,13.138057,13.574023,11.382354,45416900
17-02-2014,13.601272,13.623979,13.410536,13.437784,11.268114,40803900
21-02-2014,13.405994,13.496821,13.247048,13.328792,11.176718,31564500
22-02-2014,13.237966,13.269754,13.069937,13.142597,11.020586,63042800
23-02-2014,12.53406,12.656675,12.19346,12.284287,10.300858,157176300
24-02-2014,12.26158,12.302452,12.066303,12.098093,10.144727,61370400
26-02-2014,11.95277,12.084469,11.857403,11.92098,9.996213,62169000
27-02-2014,11.893733,11.980019,11.811989,11.889192,9.969557,50854500
     28-02-2014,11.911899,11.92098,11.480473,11.494096,9.638256,85514000
01-03-2014,11.512261,11.648501,11.4396,11.466848,9.615406,55506000
02-03-2014,11.466848,11.612171,11.430518,11.498637,9.642059,49792900
05-03-2014,11.435059,11.457766,11.226158,11.357857,9.524013,54422600
06-03-2014,11.16258,11.257947,10.908265,10.976385,9.204131,71076100
07-03-2014,11.003633,11.135331,10.985468,11.062671,9.276485,36185000
08-03-2014,11.099001,11.235241,11.053588,11.189827,9.383111,30791800
09-03-2014,11.167121,11.203451,10.917348,10.980927,9.207939,51575900
12-03-2014,10.885558,11.030881,10.876476,10.917348,9.200291,36583800
13-03-2014,10.930972,11.189827,10.858311,11.158038,9.403126,51385800
14-03-2014,11.021798,11.144414,10.980927,11.053588,9.315103,47708900
15-03-2014,10.953678,11.167121,10.935513,11.080835,9.338066,45009500
16-03-2014,11.017257,11.148955,10.994551,11.121708,9.372506,45849600
19-03-2014,11.139873,11.171662,11.039964,11.053588,9.315103,25903200
20-03-2014,11.062671,11.067211,10.885558,10.8901,9.177325,53160000
21-03-2014,10.944596,10.962761,10.608538,10.653951,8.97832,100204800
22-03-2014,10.517712,10.572207,10.404178,10.458673,8.813753,75506100
23-03-2014,10.485922,10.735695,10.408719,10.731153,9.04338,45554000
26-03-2014,10.835604,10.867393,10.694823,10.849228,9.142885,52524000
27-03-2014,10.881018,10.885558,10.726612,10.726612,9.039551,40436400
28-03-2014,10.762942,10.812898,10.649409,10.708447,9.024243,45144500
29-03-2014,10.631245,10.722071,10.613079,10.676658,8.997455,38194100
30-03-2014,10.731153,10.862852,10.694823,10.82198,9.119922,37217900
02-04-2014,10.844687,10.894641,10.758402,10.844687,9.139056,30648300
03-04-2014,10.82198,10.926431,10.603996,10.649409,8.974493,34913500
04-04-2014,10.544959,10.61762,10.51317,10.567666,8.905605,33824400
05-04-2014,10.51317,10.613079,10.48138,10.495005,8.844371,32442200
09-04-2014,10.395096,10.590372,10.37693,10.508629,8.855853,33610800
10-04-2014,10.522252,10.722071,10.490463,10.567666,8.905605,56912000
11-04-2014,10.676658,10.708447,10.554042,10.631245,8.959185,36575200
12-04-2014,10.894641,11.416894,10.881018,11.398728,9.605959,95579500
13-04-2014,11.321526,11.376021,11.049047,11.158038,9.403126,53908900
16-04-2014,11.253406,11.271571,10.976385,11.039964,9.30362,33324800
17-04-2014,11.080835,11.385104,11.062671,11.226158,9.460531,35050900
18-04-2014,11.153497,11.389646,11.135331,11.321526,9.540898,39862100
19-04-2014,11.289737,11.421435,11.117167,11.221617,9.456705,39805300
20-04-2014,11.248865,11.326067,11.103542,11.13079,9.380164,43260200
23-04-2014,11.017257,11.112625,10.926431,11.021798,9.288312,36980300
24-04-2014,11.030881,11.135331,10.999092,11.099001,9.353372,26346700
25-04-2014,11.180745,11.285195,11.080835,11.276113,9.502629,39345900
26-04-2014,11.239782,11.339691,11.212534,11.294278,9.517937,21712300
27-04-2014,11.307902,11.348774,11.19891,11.239782,9.472013,20772500
30-04-2014,11.19891,11.262488,11.139873,11.244324,9.475842,20366000
01-05-2014,11.2307,11.534968,11.2307,11.430518,9.63275,34302300
02-05-2014,11.380563,11.47139,11.294278,11.466848,9.663365,29967800
03-05-2014,11.466848,11.503179,11.103542,11.117167,9.368684,32500800
04-05-2014,11.071753,11.167121,10.990009,11.021798,9.288312,30896700
07-05-2014,10.985468,11.003633,10.803815,10.840145,9.135229,29051800
08-05-2014,10.735695,10.758402,10.44505,10.590372,8.924741,54170700
09-05-2014,10.490463,10.68574,10.408719,10.594913,8.928569,30901100
10-05-2014,10.576749,10.722071,10.490463,10.676658,8.997455,35469100
11-05-2014,10.599455,10.676658,10.504087,10.51317,8.859682,35897600
14-05-2014,10.44505,10.526793,10.354223,10.431426,8.790792,37041300
15-05-2014,10.431426,10.467756,10.158946,10.17257,8.572649,35379500
16-05-2014,10.199819,10.331517,9.995459,10.004541,8.431047,35803800
17-05-2014,10.004541,10.113533,9.909173,10.018166,8.442529,36844900
18-05-2014,10.040872,10.072661,9.663942,9.745686,8.212903,56280900
21-05-2014,9.72752,9.977293,9.718438,9.940963,8.377468,35540000
22-05-2014,9.940963,9.950046,9.782017,9.891008,8.33537,34813800
23-05-2014,9.604904,9.627611,9.341508,9.573115,8.067475,118421100
24-05-2014,10.27248,10.290645,9.682107,9.886467,8.331542,129899200
25-05-2014,9.750227,10.154405,9.718438,10.140781,8.545863,51980600
29-05-2014,10.163487,10.386013,10.163487,10.354223,8.725732,50152300
30-05-2014,10.245232,10.354223,10.195277,10.326976,8.702771,45986100
31-05-2014,10.358765,10.390554,10.145323,10.299727,8.679807,48214500
01-06-2014,9.93188,9.990917,9.627611,9.650318,8.132536,69010600
04-06-2014,9.668483,9.732061,9.477748,9.564033,8.059822,40088900
05-06-2014,9.582198,9.877384,9.564033,9.845595,8.297099,44487000
06-06-2014,9.854677,10.154405,9.850136,10.149864,8.553514,32429000
07-06-2014,10.217983,10.331517,9.995459,10.018166,8.442529,31562100
08-06-2014,10.045413,10.149864,9.96367,10.131699,8.538205,25166600
11-06-2014,10.154405,10.186194,9.709355,9.72298,8.242543,31706800
12-06-2014,9.750227,9.900091,9.713897,9.854677,8.354188,24670300
13-06-2014,9.768393,9.859219,9.69119,9.754768,8.269488,25448700
14-06-2014,9.754768,9.872843,9.713897,9.804723,8.311839,23946900
15-06-2014,9.868301,9.986376,9.79564,9.82743,8.331087,38416500
18-06-2014,9.763851,9.813806,9.523161,9.559491,8.103946,46979000
19-06-2014,9.613987,9.632153,9.423251,9.4505,8.01155,47818600
20-06-2014,9.468665,9.636694,9.377838,9.609446,8.146295,38185100
21-06-2014,9.573115,9.604904,9.182561,9.218892,7.815208,43249200
22-06-2014,9.255222,9.409628,9.209809,9.250681,7.842155,35432300
25-06-2014,9.164396,9.205268,8.841962,8.878292,7.526467,49780300
26-06-2014,8.878292,8.941871,8.737512,8.792007,7.45332,46797700
27-06-2014,8.792007,8.900999,8.778383,8.860127,7.511068,25362100
28-06-2014,8.778383,8.810173,8.683016,8.792007,7.45332,35102500
29-06-2014,9.014532,9.150772,8.97366,9.132607,7.742059,41492000
02-07-2014,9.132607,9.191644,9.023615,9.155313,7.761311,32697200
03-07-2014,9.046322,9.250681,9.028156,9.24614,7.838305,16158700
05-07-2014,9.205268,9.277929,9.141689,9.209809,7.807507,23178200
06-07-2014,9.059945,9.146231,8.832879,8.887375,7.534166,36405800
09-07-2014,8.86921,8.891916,8.742053,8.823796,7.480269,27352800
10-07-2014,8.80109,8.900999,8.637602,8.678474,7.357075,36986900
11-07-2014,8.673933,9.005449,8.651226,8.941871,7.580367,54092300
12-07-2014,8.764759,8.851045,8.646685,8.787466,7.44947,51804000
13-07-2014,8.714805,8.719346,8.524069,8.619437,7.307026,67303000
16-07-2014,8.569482,8.673933,8.519527,8.542234,7.241578,32752500
17-07-2014,8.610354,8.628519,8.401453,8.569482,7.264677,45486900
18-07-2014,8.551317,8.855586,8.537693,8.764759,7.430222,62340100
19-07-2014,8.751135,8.796549,8.637602,8.673933,7.353226,33601100
20-07-2014,8.614896,8.646685,8.433243,8.451407,7.164581,32614400
23-07-2014,8.346957,8.378747,8.174387,8.310627,7.045237,38327300
24-07-2014,8.283379,8.310627,8.088101,8.169846,6.92589,45746500
25-07-2014,8.206176,8.260673,8.051771,8.074478,6.845044,37947900
26-07-2014,8.197094,8.265213,8.08356,8.178928,6.933591,36696300
27-07-2014,8.247048,8.487739,8.160763,8.433243,7.149182,40760300
30-07-2014,8.378747,8.465032,8.256131,8.292461,7.029837,27529400
31-07-2014,8.237966,8.369664,8.174387,8.283379,7.022136,35438300
01-08-2014,8.315168,8.378747,7.997275,8.019981,6.798844,63462700
02-08-2014,7.997275,8.256131,7.906449,7.970027,6.756496,68615600
03-08-2014,8.097184,8.32425,8.04723,8.292461,7.029837,41814200
06-08-2014,8.306086,8.546776,8.278837,8.487739,7.19538,33730200
07-08-2014,8.428701,8.651226,8.405994,8.610354,7.299328,43313500
08-08-2014,8.846503,8.969119,8.737512,8.814713,7.472569,99068600
09-08-2014,8.810173,8.882833,8.655767,8.814713,7.472569,44464100
10-08-2014,8.764759,8.960036,8.755676,8.946412,7.584214,40011800
13-08-2014,8.941871,9.114442,8.846503,8.910082,7.553416,30528300
14-08-2014,8.97366,9.019073,8.751135,8.792007,7.45332,39807300
15-08-2014,8.760218,8.810173,8.710263,8.760218,7.426372,24196000
16-08-2014,8.823796,8.900999,8.728429,8.864669,7.514919,39273500
17-08-2014,8.864669,8.86921,8.746594,8.864669,7.514919,32208200
20-08-2014,8.878292,9.141689,8.805632,9.123524,7.73436,39443100
21-08-2014,9.182561,9.200727,8.97366,9.050863,7.672762,46305400
22-08-2014,8.855586,8.914623,8.673933,8.719346,7.391724,84119400
23-08-2014,8.197094,8.274296,7.974568,8.0109,6.791144,160326500
24-08-2014,8.015441,8.056313,7.94732,7.983651,6.768044,48699200
27-08-2014,8.015441,8.056313,7.792915,7.815622,6.625602,59985700
28-08-2014,7.779292,7.847412,7.633969,7.674841,6.506257,75458100
29-08-2014,7.656676,7.761126,7.63851,7.693007,6.521655,51786100
30-08-2014,7.661217,7.715713,7.615804,7.620345,6.460057,34838700
31-08-2014,7.665759,7.765667,7.629428,7.665759,6.498557,43130100
04-09-2014,7.63851,7.756585,7.633969,7.715713,6.540905,37570900
05-09-2014,7.688465,7.870118,7.647593,7.84287,6.648701,46219000
06-09-2014,7.888283,8.060854,7.824705,7.988193,6.771896,50930000
07-09-2014,7.861035,7.942779,7.77475,7.91099,6.706449,36899100
10-09-2014,7.897366,8.024523,7.87466,7.915531,6.761538,43028400
11-09-2014,7.965486,8.160763,7.94732,8.15168,6.96326,40682600
12-09-2014,8.188011,8.265213,8.138057,8.169846,6.978775,52895300
13-09-2014,8.188011,8.32425,8.101726,8.283379,7.075758,48325300
14-09-2014,8.306086,8.428701,8.224341,8.25159,7.048602,61495900
17-09-2014,8.283379,8.315168,8.188011,8.269754,7.064119,36216900
18-09-2014,8.206176,8.301544,8.192553,8.28792,7.079636,37179200
19-09-2014,8.365123,8.383288,8.188011,8.2198,7.021447,41868800
20-09-2014,8.147139,8.160763,7.951862,8.065395,6.889554,43134500
21-09-2014,8.138057,8.147139,7.924614,7.988193,6.823606,45285800
24-09-2014,7.929155,7.929155,7.779292,7.815622,6.676194,35047400
25-09-2014,7.820163,7.84287,7.584014,7.588556,6.482232,61807700
26-09-2014,7.579473,7.833787,7.370572,7.770209,6.637401,81795200
27-09-2014,7.633969,7.861035,7.606721,7.824705,6.683953,63752700
28-09-2014,7.797457,7.865577,7.702089,7.747502,6.618006,50007400
01-10-2014,7.811081,8.001817,7.788374,7.815622,6.676194,47931300
02-10-2014,7.870118,7.924614,7.693007,7.779292,6.645161,43062000
03-10-2014,7.824705,7.879201,6.743869,6.771117,5.783966,310536600
04-10-2014,6.675749,6.802907,6.466848,6.784741,5.795604,199108800
05-10-2014,6.771117,6.866485,6.662125,6.689373,5.71414,89521200
08-10-2014,6.616712,6.730245,6.544051,6.566758,5.609399,72241800
09-10-2014,6.53951,6.580381,6.430518,6.525886,5.574486,65251600
10-10-2014,6.489555,6.53951,6.366939,6.4396,5.50078,85381000
11-10-2014,6.457766,6.562216,6.421435,6.47139,5.527937,79702000
12-10-2014,6.47139,6.584923,6.47139,6.544051,5.590003,55831400
15-10-2014,6.557675,6.584923,6.47139,6.571299,5.613278,59304900
16-10-2014,6.589464,6.71208,6.584923,6.616712,5.652072,52481300
17-10-2014,6.630336,6.689373,6.50772,6.684832,5.71026,39507100
18-10-2014,6.689373,6.743869,6.630336,6.721163,5.741294,48824500
19-10-2014,6.71208,6.721163,6.566758,6.57584,5.617157,45863600
22-10-2014,6.544051,6.684832,6.494096,6.680291,5.706381,38512500
23-10-2014,6.562216,6.57584,6.47139,6.475931,5.531815,41892800
24-10-2014,6.512261,6.521344,6.37148,6.376022,5.446471,40322300
25-10-2014,6.425976,6.530427,6.385105,6.444142,5.50466,47290500
26-10-2014,6.421435,6.498638,6.330608,6.398728,5.465867,42432500
31-10-2014,6.4396,6.462307,6.26703,6.289737,5.372765,42811000
01-11-2014,6.30336,6.40327,6.26703,6.357856,5.430954,55042900
02-11-2014,6.412353,6.448683,6.212534,6.248865,5.337852,71585000
05-11-2014,6.212534,6.380563,6.212534,6.362398,5.434833,31547800
06-11-2014,6.366939,6.57584,6.366939,6.53951,5.586124,50056300
07-11-2014,6.503179,6.516803,6.217075,6.217075,5.310698,59540900
08-11-2014,6.257947,6.307902,6.2307,6.276113,5.361129,42556000
09-11-2014,6.26703,6.316985,6.176203,6.180745,5.279663,46388600
12-11-2014,6.19891,6.2307,6.044505,6.089918,5.202078,41180900
13-11-2014,6.058129,6.085377,5.935513,5.967302,5.097337,58142700
14-11-2014,5.976385,6.067212,5.940054,5.967302,5.097337,55365900
15-11-2014,5.962761,6.02634,5.871934,5.940054,5.074062,54104200
16-11-2014,5.940054,5.949137,5.613079,5.835604,4.984839,77062900
19-11-2014,5.8901,6.085377,5.876476,6.039964,5.159407,71848800
20-11-2014,5.286104,5.476839,5.154405,5.317893,4.542605,340591200
21-11-2014,5.290645,5.526794,5.245232,5.422343,4.631827,142771900
23-11-2014,5.454133,5.672116,5.454133,5.64941,4.825791,57819400
26-11-2014,5.631244,5.858311,5.572207,5.785649,4.942167,57819400
27-11-2014,5.790191,5.82198,5.594913,5.613079,4.794757,69091900
28-11-2014,5.622162,5.803815,5.5495,5.781108,4.938289,73116900
29-11-2014,5.803815,5.944596,5.803815,5.853769,5.000357,68996300
30-11-2014,5.867393,5.917348,5.794732,5.899183,5.039149,52001900
03-12-2014,5.980927,6.058129,5.82198,5.844687,4.992599,56031600
04-12-2014,5.903724,6.167121,5.862852,6.144414,5.24863,80532600
05-12-2014,6.135332,6.448683,6.108084,6.276113,5.361129,122331400
06-12-2014,6.316985,6.376022,6.194369,6.280654,5.365007,68460100
07-12-2014,6.312443,6.380563,6.2307,6.330608,5.407678,55613400
10-12-2014,6.289737,6.625795,6.226158,6.430518,5.545538,112995800
11-12-2014,6.494096,6.571299,6.40327,6.475931,5.584701,70389500
12-12-2014,6.521344,6.666667,6.503179,6.598547,5.690442,73324300
13-12-2014,6.616712,6.725704,6.521344,6.584923,5.678692,57911900
14-12-2014,6.584923,6.698456,6.530427,6.698456,5.776602,57409600
17-12-2014,6.684832,6.734787,6.40327,6.453224,5.565119,67958700
18-12-2014,6.435059,6.64396,6.376022,6.598547,5.690442,83315300
19-12-2014,6.621253,6.648501,6.480472,6.530427,5.631697,52666700
20-12-2014,6.53951,6.566758,6.425976,6.553133,5.651278,38294500
21-12-2014,6.457766,6.512261,6.380563,6.512261,5.616031,58133400
24-12-2014,6.489555,6.489555,6.316985,6.362398,5.486793,20820500
26-12-2014,6.394187,6.50772,6.380563,6.412353,5.529872,33273100
27-12-2014,6.416894,6.444142,6.298819,6.376022,5.498541,35407700
28-12-2014,6.312443,6.326067,6.189827,6.212534,5.357553,40061800
31-12-2014,6.19891,6.494096,6.176203,6.47139,5.580784,62631200
02-01-2015,6.734787,7.034514,6.693914,6.821072,5.882342,109584000
03-01-2015,6.871027,7.138965,6.775659,6.875567,5.929339,94420400
04-01-2015,6.930064,6.98456,6.843779,6.875567,5.929339,48466400
07-01-2015,6.898274,7.025432,6.880109,6.889192,5.941088,42256600
08-01-2015,6.920981,7.02089,6.739328,6.989101,6.027248,72416500
09-01-2015,7.098093,7.229791,7.061762,7.198002,6.207398,75684200
10-01-2015,7.270663,7.420527,7.129882,7.393279,6.375802,79908500
11-01-2015,7.484106,7.597639,7.198002,7.338783,6.328805,86181600
14-01-2015,7.470481,7.865577,7.434151,7.697548,6.638196,136710000
15-01-2015,7.63851,7.656676,7.438692,7.506812,6.47371,86273600
16-01-2015,7.493188,7.865577,7.488647,7.815622,6.740022,103469900
17-01-2015,7.833787,7.924614,7.73842,7.770209,6.700858,63232100
18-01-2015,7.656676,7.797457,7.656676,7.770209,6.700858,51849100
22-01-2015,7.811081,7.892825,7.724796,7.833787,6.755687,61367000
23-01-2015,7.870118,7.920073,7.679382,7.724796,6.661695,44244700
24-01-2015,7.702089,7.856494,7.643052,7.724796,6.661695,37565400
25-01-2015,7.761126,7.824705,7.693007,7.715713,6.653862,33975300
28-01-2015,7.729337,7.797457,7.674841,7.729337,6.66561,33975300
29-01-2015,7.661217,7.683924,7.402361,7.484106,6.454129,69064100
30-01-2015,7.497729,7.524977,7.393279,7.447775,6.422798,45146700
31-01-2015,7.438692,7.570391,7.338783,7.497729,6.465877,45152600
01-02-2015,7.570391,7.606721,7.456857,7.475023,6.446296,36881700
04-02-2015,7.406903,7.584014,7.334241,7.347866,6.336638,36469000
05-02-2015,7.297911,7.60218,7.279746,7.543143,6.505042,51306300
06-02-2015,7.724796,7.747502,7.538601,7.579473,6.536371,50786700
07-02-2015,7.556767,7.570391,7.388738,7.46594,6.438463,35865200
08-02-2015,7.470481,7.6703,7.456857,7.661217,6.606866,32979100
11-02-2015,7.656676,7.693007,7.574932,7.643052,6.591199,24516400
12-02-2015,7.647593,7.820163,7.60218,7.765667,6.696941,32823800
13-02-2015,7.756585,7.792915,7.661217,7.724796,6.661695,25309100
14-02-2015,7.733878,7.77475,7.620345,7.733878,6.669527,31410200
15-02-2015,7.770209,7.779292,7.593097,7.624887,6.575535,33737900
19-02-2015,7.652134,7.788374,7.606721,7.6703,6.614698,38418700
20-02-2015,7.724796,7.797457,7.556767,7.584014,6.540288,39652000
21-02-2015,7.543143,7.80654,7.524977,7.765667,6.696941,82804600
22-02-2015,8.269754,9.005449,8.224341,8.719346,7.519372,293423300
25-02-2015,8.723887,8.832879,8.642143,8.660309,7.468461,91358500
26-02-2015,8.687557,9.046322,8.651226,8.987285,7.750437,85774900
27-02-2015,9.005449,9.014532,8.90554,8.978202,7.742605,64970000
28-02-2015,8.937329,9.200727,8.928247,9.146231,7.887508,59840800
01-03-2015,9.105359,9.24614,9.019073,9.150772,7.891425,44782700
04-03-2015,9.114442,9.146231,8.987285,9.069028,7.82093,42259200
05-03-2015,9.118982,9.350591,9.1099,9.250681,7.977586,40754100
06-03-2015,9.336967,9.686648,9.309718,9.504995,8.196898,74226900
07-03-2015,9.504995,9.591281,9.427793,9.468665,8.16557,39428700
08-03-2015,9.591281,9.609446,9.482288,9.536785,8.224315,42565300
11-03-2015,9.4505,9.559491,9.432334,9.550408,8.288164,32408500
12-03-2015,9.536785,9.741144,9.509537,9.718438,8.433986,38915900
13-03-2015,9.709355,9.713897,9.564033,9.682107,8.402456,30503400
14-03-2015,9.682107,9.96367,9.663942,9.959128,8.642865,53435700
15-03-2015,9.972752,10.072661,9.872843,10.072661,8.741391,70007000
18-03-2015,10.10445,10.404178,10.081744,10.367847,8.997564,86551100
19-03-2015,10.358765,10.508629,10.27702,10.495005,9.107915,74591200
20-03-2015,10.504087,10.708447,10.390554,10.408719,9.033036,78230200
21-03-2015,10.326976,10.467756,10.113533,10.13624,8.796569,80226100
22-03-2015,10.13624,10.508629,10.13624,10.463215,9.080327,61490100
25-03-2015,10.48138,10.644868,10.404178,10.490463,9.103974,65137300
26-03-2015,10.526793,10.767484,10.490463,10.735695,9.316793,60178400
27-03-2015,10.635786,10.794732,10.590372,10.708447,9.293149,52790500
28-03-2015,10.672116,10.867393,10.626703,10.826521,9.395617,53674400
01-04-2015,10.776567,10.921889,10.563125,10.585831,9.186737,55561500
02-04-2015,10.149864,10.208901,9.909173,10.03633,8.709864,106819400
03-04-2015,9.950046,10.190736,9.918256,9.950046,8.634982,66342900
04-04-2015,9.93188,10.140781,9.89555,10.127157,8.788685,45355200
05-04-2015,9.986376,10.031789,9.89555,9.977293,8.658627,41562900
08-04-2015,10.013624,10.099909,9.836513,9.959128,8.642865,33571400
09-04-2015,9.981834,10.13624,9.940963,10.090827,8.757156,36305400
10-04-2015,10.06812,10.195277,10.06812,10.13624,8.796569,35091000
11-04-2015,9.532244,9.659401,9.359674,9.482288,8.229047,105075600
12-04-2015,9.436875,9.509537,9.38238,9.491371,8.236929,43067500
15-04-2015,9.432334,9.604904,9.391462,9.391462,8.150225,35055300
16-04-2015,9.436875,9.600364,9.386921,9.550408,8.288164,30659300
17-04-2015,9.477748,9.491371,9.277929,9.305177,8.075344,34556800
18-04-2015,9.323342,9.346049,9.1099,9.17802,7.964994,41135700
19-04-2015,8.896458,9.050863,8.660309,8.882833,7.70882,62578400
22-04-2015,8.941871,8.991826,8.7693,8.97366,7.787642,50321800
23-04-2015,8.969119,9.082652,8.878292,8.923706,7.744292,44066800
24-04-2015,8.864669,9.241598,8.851045,9.009991,7.819169,56769500
25-04-2015,9.046322,9.082652,8.891916,8.896458,7.720644,49556400
26-04-2015,8.928247,9.241598,8.882833,9.069028,7.870407,59877800
29-04-2015,9.100818,9.359674,9.046322,9.309718,8.079285,35052900
30-04-2015,9.332425,9.400545,9.191644,9.355132,8.118695,33164700
01-05-2015,9.300635,9.346049,9.150772,9.241598,8.020168,33309600
02-05-2015,9.277929,9.364214,9.218892,9.287012,8.05958,20686400
03-05-2015,9.368755,9.514078,9.346049,9.368755,8.130519,24053300
06-05-2015,9.38238,9.445958,9.332425,9.373297,8.134459,16730100
07-05-2015,9.414169,9.473207,9.291553,9.309718,8.079285,29575700
08-05-2015,9.296095,9.568574,9.282471,9.568574,8.303929,28283100
09-05-2015,9.55495,9.845595,9.536785,9.618528,8.347281,34106700
10-05-2015,9.663942,9.82743,9.62307,9.782017,8.489162,28039300
13-05-2015,9.741144,9.777475,9.627611,9.695731,8.414279,18465900
14-05-2015,9.686648,9.859219,9.568574,9.772934,8.481277,40726800
15-05-2015,9.732061,9.736603,9.432334,9.523161,8.264518,46323200
16-05-2015,9.495913,9.782017,9.495913,9.700273,8.418221,38291000
17-05-2015,9.713897,9.75931,9.564033,9.659401,8.382753,32171600
20-05-2015,9.645777,9.700273,9.550408,9.618528,8.347281,24807900
21-05-2015,9.641235,9.704814,9.55495,9.58674,8.319693,24068500
22-05-2015,9.613987,9.786558,9.58674,9.641235,8.366986,77420500
23-05-2015,10.540418,11.330608,10.399636,11.289737,9.79761,193096400
24-05-2015,11.16258,11.253406,10.971844,10.994551,9.541438,64543400
28-05-2015,11.080835,11.217075,10.994551,11.194368,9.714848,43258000
29-05-2015,11.099001,11.50772,11.085377,11.462307,9.947373,49562600
30-05-2015,11.435059,11.566757,11.376021,11.47139,9.955255,52200300
31-05-2015,11.421435,11.50772,11.080835,11.089918,9.624203,49226800
03-06-2015,11.108084,11.380563,11.067211,11.307902,9.813376,45541100
04-06-2015,11.280654,11.444141,11.089918,11.180745,9.703026,37373000
05-06-2015,11.148955,11.19891,10.953678,10.985468,9.533557,34941100
06-06-2015,10.990009,11.158038,10.767484,11.012715,9.557204,33355200
07-06-2015,11.049047,11.26703,11.017257,11.26703,9.777905,28283100
10-06-2015,11.19891,11.271571,11.053588,11.121708,9.70853,31185600
11-06-2015,11.021798,11.180745,10.940055,11.008174,9.609425,27544500
12-06-2015,11.212534,11.57584,11.212534,11.312443,9.875033,48864500
13-06-2015,11.253406,11.480473,11.171662,11.321526,9.88296,30180800
14-06-2015,11.321526,11.394187,11.148955,11.235241,9.807639,21467500
17-06-2015,11.29882,11.503179,11.285195,11.425977,9.974137,29154700
18-06-2015,11.430518,11.603088,11.412353,11.553134,10.085138,25308000
19-06-2015,11.53951,11.74841,11.489555,11.548593,10.081174,38156600
20-06-2015,11.634877,11.634877,11.158038,11.226158,9.79971,39218500
21-06-2015,11.326067,11.376021,10.949137,10.967302,9.573745,52043800
24-06-2015,10.871935,10.899182,10.531335,10.640326,9.288317,35221400
25-06-2015,10.772025,11.02634,10.767484,10.831062,9.454818,31786300
26-06-2015,10.985468,11.13079,10.862852,10.903724,9.518247,31891300
27-06-2015,10.949137,11.248865,10.940055,11.248865,9.819531,34177000
28-06-2015,11.148955,11.316984,11.117167,11.262488,9.831424,34971000
01-07-2015,11.330608,11.398728,11.262488,11.321526,9.88296,21979000
02-07-2015,11.303361,11.448683,11.257947,11.362398,9.91864,22666200
03-07-2015,11.29882,11.475931,11.244324,11.435059,9.982066,16483900
05-07-2015,11.485014,11.693914,11.444141,11.616712,10.140637,28195700
08-07-2015,11.67575,11.74841,11.40327,11.430518,9.978101,24542300
09-07-2015,11.603088,11.634877,11.480473,11.566757,10.097031,21642700
10-07-2015,11.843779,12.129882,11.671208,11.775659,10.279388,73061600
11-07-2015,11.911899,12.052679,11.802906,11.980019,10.457781,44346900
12-07-2015,11.984559,12.034514,11.852861,11.893733,10.382459,24957000
15-07-2015,11.957312,12.007266,11.857403,11.980019,10.457781,18211800
16-07-2015,11.993642,12.043596,11.893733,12.011807,10.485531,23950000
17-07-2015,11.934605,12.029973,11.825613,11.948229,10.430032,36547600
18-07-2015,11.91644,12.002725,11.775659,11.957312,10.437961,23532900
19-07-2015,11.821072,11.857403,11.380563,11.416894,9.966209,54798500
22-07-2015,11.466848,11.666667,11.421435,11.584923,10.112888,31337700
23-07-2015,11.634877,11.825613,11.634877,11.684832,10.200102,24665400
24-07-2015,11.730246,11.871026,11.707539,11.857403,10.350748,24802800
25-07-2015,11.825613,11.934605,11.71208,11.91644,10.402282,24112500
26-07-2015,11.811989,11.830154,11.702997,11.802906,10.303173,16420700
29-07-2015,11.789283,11.893733,11.630336,11.657584,10.176317,19948500
30-07-2015,11.702997,11.830154,11.657584,11.707539,10.219924,28872600
31-07-2015,11.716621,11.889192,11.612171,11.662126,10.180281,39715000
01-08-2015,11.71208,11.970936,11.671208,11.911899,10.398316,20967600
02-08-2015,11.930063,12.615804,11.91644,12.26158,10.703566,66453000
05-08-2015,12.148047,12.3297,12.148047,12.275205,10.715459,19005200
06-08-2015,12.302452,12.316076,11.993642,12.007266,10.481566,23980800
